Punting Id,Player Id,Year,Team,Games Played,Punts,Gross Punting Yards,Longest Punt,Fair Catches
1117,chandlercatanzaro/2550325,2014,Arizona Cardinals,16,--,--,--,--
1118,eddielebaron/2519233,1963,Dallas Cowboys,13,--,--,--,--
1119,eddielebaron/2519233,1962,Dallas Cowboys,14,--,--,--,--
1120,eddielebaron/2519233,1961,Dallas Cowboys,14,--,--,--,--
1121,eddielebaron/2519233,1960,Dallas Cowboys,11,3,99,--,--
1122,eddielebaron/2519233,1959,Washington Redskins,12,--,--,--,--
1123,eddielebaron/2519233,1958,Washington Redskins,12,--,--,--,--
1124,eddielebaron/2519233,1957,Washington Redskins,12,--,--,--,--
1125,eddielebaron/2519233,1956,Washington Redskins,10,4,161,--,--
1126,eddielebaron/2519233,1955,Washington Redskins,12,62,"2,581",--,--
1127,eddielebaron/2519233,1953,Washington Redskins,12,51,"2,004",--,--
1128,eddielebaron/2519233,1952,Washington Redskins,12,51,"2,150",--,--
1129,bertjohnson/2517561,1942,Philadelphia Eagles,7,--,--,--,--
1130,bertjohnson/2517561,1941,Chicago Cardinals,10,--,--,--,--
1131,bertjohnson/2517561,1940,Chicago Cardinals,10,1,19,--,--
1132,bertjohnson/2517561,1939,Chicago Cardinals,9,14,511,--,--
1133,bertjohnson/2517561,1939,Chicago Bears,1,--,--,--,--
1134,bertjohnson/2517561,1938,Chicago Bears,9,--,--,--,--
1135,bertjohnson/2517561,1937,Brooklyn Dodgers,10,--,--,--,--
1136,dainardpaulson/2522886,1966,New York Jets,14,--,--,--,--
1137,dainardpaulson/2522886,1965,New York Jets,14,--,--,--,--
1138,dainardpaulson/2522886,1964,New York Jets,14,--,--,--,--
1139,dainardpaulson/2522886,1963,New York Jets,14,--,--,--,--
1140,dainardpaulson/2522886,1962,New York Titans,14,3,113,--,--
1141,dainardpaulson/2522886,1961,New York Titans,14,--,--,--,--
1142,randywalker/2528118,1974,Green Bay Packers,14,69,"2,648",--,--
1143,jayschroeder/2502859,1994,Arizona Cardinals,9,--,--,--,--
1144,jayschroeder/2502859,1993,Cincinnati Bengals,9,--,--,--,--
1145,jayschroeder/2502859,1992,Los Angeles Raiders,13,--,--,--,--
1146,jayschroeder/2502859,1991,Los Angeles Raiders,15,--,--,--,--
1147,jayschroeder/2502859,1990,Los Angeles Raiders,16,--,--,--,--
1148,jayschroeder/2502859,1989,Los Angeles Raiders,11,--,--,--,--
1149,jayschroeder/2502859,1988,Los Angeles Raiders,9,--,--,--,--
1150,jayschroeder/2502859,1987,Washington Redskins,11,--,--,--,--
1151,jayschroeder/2502859,1986,Washington Redskins,16,--,--,--,--
1152,jayschroeder/2502859,1985,Washington Redskins,9,4,132,44,--
1153,jayschroeder/2502859,1984,Washington Redskins,0,--,--,--,--
1154,johnnypingel/2523257,1939,Detroit Lions,9,32,"1,368",--,--
1155,joepagliei/2522661,1960,New York Titans,11,48,"1,779",--,--
1156,joepagliei/2522661,1959,Philadelphia Eagles,7,1,45,--,--
1157,jordanberry/2553348,2016,Pittsburgh Steelers,16,68,"3,100",64,17
1158,jordanberry/2553348,2015,Pittsburgh Steelers,16,59,"2,511",79,21
1159,mattbosher/2495124,2016,Atlanta Falcons,15,44,"2,060",68,16
1160,mattbosher/2495124,2015,Atlanta Falcons,16,58,"2,735",69,19
1161,mattbosher/2495124,2014,Atlanta Falcons,16,67,"3,063",66,28
1162,mattbosher/2495124,2013,Atlanta Falcons,16,68,"3,166",63,23
1163,mattbosher/2495124,2012,Atlanta Falcons,16,60,"2,847",63,23
1164,mattbosher/2495124,2011,Atlanta Falcons,16,70,"2,990",59,24
1165,dougpelfrey/2502439,1999,Cincinnati Bengals,16,--,--,--,--
1166,dougpelfrey/2502439,1998,Cincinnati Bengals,16,--,--,--,--
1167,dougpelfrey/2502439,1997,Cincinnati Bengals,16,--,--,--,--
1168,dougpelfrey/2502439,1996,Cincinnati Bengals,16,1,4,4,0
1169,dougpelfrey/2502439,1995,Cincinnati Bengals,16,2,52,27,1
1170,dougpelfrey/2502439,1994,Cincinnati Bengals,16,--,--,--,--
1171,dougpelfrey/2502439,1993,Cincinnati Bengals,15,--,--,--,--
1172,rafaelseptien/2525334,1986,Dallas Cowboys,16,--,--,--,--
1173,rafaelseptien/2525334,1985,Dallas Cowboys,16,--,--,--,--
1174,rafaelseptien/2525334,1984,Dallas Cowboys,16,--,--,--,--
1175,rafaelseptien/2525334,1983,Dallas Cowboys,16,--,--,--,--
1176,rafaelseptien/2525334,1982,Dallas Cowboys,9,--,--,--,--
1177,rafaelseptien/2525334,1981,Dallas Cowboys,16,2,62,33,--
1178,rafaelseptien/2525334,1980,Dallas Cowboys,16,--,--,--,--
1179,rafaelseptien/2525334,1979,Dallas Cowboys,16,--,--,--,--
1180,rafaelseptien/2525334,1978,Dallas Cowboys,16,--,--,--,--
1181,rafaelseptien/2525334,1977,Los Angeles Rams,14,--,--,--,--
1182,danbailey/2495259,2016,Dallas Cowboys,16,--,--,--,--
1183,danbailey/2495259,2015,Dallas Cowboys,16,--,--,--,--
1184,danbailey/2495259,2014,Dallas Cowboys,16,--,--,--,--
1185,danbailey/2495259,2013,Dallas Cowboys,16,--,--,--,--
1186,danbailey/2495259,2012,Dallas Cowboys,16,--,--,--,--
1187,danbailey/2495259,2011,Dallas Cowboys,16,2,79,41,1
1188,jimmylawrence/2519180,1939,Green Bay Packers,3,--,--,--,--
1189,jimmylawrence/2519180,1939,Chicago Cardinals,1,3,115,--,--
1190,jimmylawrence/2519180,1938,Chicago Cardinals,11,--,--,--,--
1191,jimmylawrence/2519180,1937,Chicago Cardinals,11,--,--,--,--
1192,jimmylawrence/2519180,1936,Chicago Cardinals,7,--,--,--,--
1193,dickdeschaine/2512838,1958,Cleveland Browns,12,50,"2,063",--,--
1194,dickdeschaine/2512838,1957,Green Bay Packers,12,63,"2,645",--,--
1195,dickdeschaine/2512838,1956,Green Bay Packers,12,62,"2,649",--,--
1196,dickdeschaine/2512838,1955,Green Bay Packers,12,56,"2,420",--,--
1197,neilrackers/2504287,2011,Houston Texans,16,--,--,--,--
1198,neilrackers/2504287,2010,Houston Texans,16,--,--,--,--
1199,neilrackers/2504287,2009,Arizona Cardinals,14,--,--,--,--
1200,neilrackers/2504287,2008,Arizona Cardinals,16,--,--,--,--
1201,neilrackers/2504287,2007,Arizona Cardinals,16,--,--,--,--
1202,neilrackers/2504287,2006,Arizona Cardinals,16,--,--,--,--
1203,neilrackers/2504287,2005,Arizona Cardinals,15,--,--,--,--
1204,neilrackers/2504287,2004,Arizona Cardinals,16,--,--,--,--
1205,neilrackers/2504287,2003,Arizona Cardinals,7,--,--,--,--
1206,neilrackers/2504287,2002,Cincinnati Bengals,16,2,17,19,0
1207,neilrackers/2504287,2001,Cincinnati Bengals,16,1,32,32,0
1208,neilrackers/2504287,2000,Cincinnati Bengals,16,--,--,--,--
1209,davemann/2520070,1957,Chicago Cardinals,12,59,"2,509",--,--
1210,davemann/2520070,1956,Chicago Cardinals,12,36,"1,346",--,--
1211,davemann/2520070,1955,Chicago Cardinals,12,43,"1,723",--,--
1212,mikeeischeid/2513525,1974,Minnesota Vikings,14,73,"2,636",--,--
1213,mikeeischeid/2513525,1973,Minnesota Vikings,14,66,"2,628",--,--
1214,mikeeischeid/2513525,1972,Minnesota Vikings,14,62,"2,651",--,--
1215,mikeeischeid/2513525,1971,Oakland Raiders,2,11,461,--,--
1216,mikeeischeid/2513525,1970,Oakland Raiders,14,79,"3,121",--,--
1217,mikeeischeid/2513525,1969,Oakland Raiders,14,69,"2,944",--,--
1218,mikeeischeid/2513525,1968,Oakland Raiders,14,64,"2,788",--,--
1219,mikeeischeid/2513525,1967,Oakland Raiders,14,76,"3,364",--,--
1220,mikeeischeid/2513525,1966,Oakland Raiders,12,65,"2,703",--,--
1221,jeremykapinos/2507310,2011,Pittsburgh Steelers,8,34,"1,530",59,8
1222,jeremykapinos/2507310,2010,Pittsburgh Steelers,4,14,576,59,4
1223,jeremykapinos/2507310,2010,Indianapolis Colts,1,4,178,55,0
1224,jeremykapinos/2507310,2009,Green Bay Packers,16,66,"2,891",58,7
1225,jeremykapinos/2507310,2008,Green Bay Packers,4,17,667,55,2
1226,jeremykapinos/2507310,2007,New York Jets,1,5,208,48,1
1227,pauledinger/2504132,2005,Minnesota Vikings,16,2,75,40,0
1228,pauledinger/2504132,2004,Chicago Bears,16,2,53,30,0
1229,pauledinger/2504132,2003,Chicago Bears,16,--,--,--,--
1230,pauledinger/2504132,2002,Chicago Bears,16,--,--,--,--
1231,pauledinger/2504132,2001,Chicago Bears,16,1,34,34,0
1232,pauledinger/2504132,2000,Chicago Bears,16,--,--,--,--
1233,jacobschum/2541090,2016,Green Bay Packers,16,56,"2,420",65,18
1234,jacobschum/2541090,2015,Tampa Bay Buccaneers,16,56,"2,348",60,15
1235,billyjefferson/2517458,1942,Brooklyn Dodgers,3,1,49,--,--
1236,billyjefferson/2517458,1942,Philadelphia Eagles,5,1,50,--,--
1237,billyjefferson/2517458,1941,Detroit Lions,11,20,750,--,--
1238,davejennings/2517501,1987,New York Jets,12,64,"2,444",58,--
1239,davejennings/2517501,1986,New York Jets,16,85,"3,353",55,--
1240,davejennings/2517501,1985,New York Jets,16,74,"2,978",66,--
1241,davejennings/2517501,1984,New York Giants,16,90,"3,598",54,--
1242,davejennings/2517501,1983,New York Giants,16,84,"3,386",66,--
1243,davejennings/2517501,1982,New York Giants,9,49,"2,096",73,--
1244,davejennings/2517501,1981,New York Giants,16,97,"4,198",62,--
1245,davejennings/2517501,1980,New York Giants,16,94,"4,211",63,--
1246,davejennings/2517501,1979,New York Giants,16,104,"4,445",72,--
1247,davejennings/2517501,1978,New York Giants,16,95,"3,995",68,--
1248,davejennings/2517501,1977,New York Giants,14,100,"3,993",58,--
1249,davejennings/2517501,1976,New York Giants,14,74,"3,054",61,--
1250,davejennings/2517501,1975,New York Giants,14,76,"3,107",64,--
1251,davejennings/2517501,1974,New York Giants,14,68,"2,709",--,--
1252,elmerkolberg/2518698,1941,Pittsburgh Steelers,4,--,--,--,--
1253,elmerkolberg/2518698,1940,Philadelphia Eagles,10,10,401,--,--
1254,elmerkolberg/2518698,1939,Philadelphia Eagles,8,--,--,--,--
1255,frankmartin/2520238,1945,New York Giants,3,--,--,--,--
1256,frankmartin/2520238,1945,Boston Yanks,3,--,--,--,--
1257,frankmartin/2520238,1944,Brooklyn Tigers,6,1,2,--,--
1258,frankmartin/2520238,1943,Brooklyn Dodgers,10,--,--,--,--
1259,ricksapienza/2524915,1960,New York Titans,2,8,299,--,--
1260,larryseiple/2525300,1977,Miami Dolphins,13,22,801,54,--
1261,larryseiple/2525300,1976,Miami Dolphins,14,62,"2,366",56,--
1262,larryseiple/2525300,1975,Miami Dolphins,14,65,"2,506",61,--
1263,larryseiple/2525300,1974,Miami Dolphins,14,65,"2,511",--,--
1264,larryseiple/2525300,1973,Miami Dolphins,14,48,"2,031",--,--
1265,larryseiple/2525300,1972,Miami Dolphins,11,36,"1,437",--,--
1266,larryseiple/2525300,1971,Miami Dolphins,14,52,"2,087",--,--
1267,larryseiple/2525300,1970,Miami Dolphins,14,58,"2,392",--,--
1268,larryseiple/2525300,1969,Miami Dolphins,14,80,"3,263",--,--
1269,larryseiple/2525300,1968,Miami Dolphins,14,75,"3,044",--,--
1270,larryseiple/2525300,1967,Miami Dolphins,14,70,"2,909",--,--
1271,stacygore/2515104,1987,Miami Dolphins,3,14,502,60,--
1272,georgeroberts/2524266,1982,Atlanta Falcons,3,17,690,54,--
1273,georgeroberts/2524266,1981,San Diego Chargers,16,62,"2,540",61,--
1274,georgeroberts/2524266,1980,Miami Dolphins,16,77,"3,279",71,--
1275,georgeroberts/2524266,1979,Miami Dolphins,16,69,"2,772",68,--
1276,georgeroberts/2524266,1978,Miami Dolphins,16,81,"3,263",59,--
1277,halvanevery/2527864,1941,Green Bay Packers,11,13,505,--,--
1278,halvanevery/2527864,1940,Green Bay Packers,9,17,620,--,--
1279,nickharris/2504542,2012,Detroit Lions,13,67,"2,783",58,23
1280,nickharris/2504542,2011,Jacksonville Jaguars,11,72,"3,075",55,17
1281,nickharris/2504542,2010,Detroit Lions,16,90,"4,018",66,17
1282,nickharris/2504542,2009,Detroit Lions,16,74,"3,174",56,14
1283,nickharris/2504542,2008,Detroit Lions,16,90,"3,952",66,22
1284,nickharris/2504542,2007,Detroit Lions,16,68,"3,010",58,9
1285,nickharris/2504542,2006,Detroit Lions,16,66,"2,967",67,9
1286,nickharris/2504542,2005,Detroit Lions,16,84,"3,656",60,17
1287,nickharris/2504542,2004,Detroit Lions,16,92,"3,765",60,24
1288,nickharris/2504542,2003,Detroit Lions,11,63,"2,531",51,9
1289,nickharris/2504542,2003,Cincinnati Bengals,5,28,"1,084",53,1
1290,nickharris/2504542,2002,Cincinnati Bengals,15,65,"2,608",57,8
1291,nickharris/2504542,2001,Cincinnati Bengals,16,84,"3,372",57,17
1292,johnhadl/2515554,1977,Houston Oilers,14,--,--,--,--
1293,johnhadl/2515554,1976,Houston Oilers,14,--,--,--,--
1294,johnhadl/2515554,1975,Green Bay Packers,14,--,--,--,--
1295,johnhadl/2515554,1974,Green Bay Packers,8,--,--,--,--
1296,johnhadl/2515554,1974,Los Angeles Rams,6,--,--,--,--
1297,johnhadl/2515554,1973,Los Angeles Rams,14,--,--,--,--
1298,johnhadl/2515554,1972,San Diego Chargers,14,--,--,--,--
1299,johnhadl/2515554,1971,San Diego Chargers,14,--,--,--,--
1300,johnhadl/2515554,1970,San Diego Chargers,14,1,30,--,--
1301,johnhadl/2515554,1969,San Diego Chargers,14,--,--,--,--
1302,johnhadl/2515554,1968,San Diego Chargers,14,--,--,--,--
1303,johnhadl/2515554,1967,San Diego Chargers,14,2,70,--,--
1304,johnhadl/2515554,1966,San Diego Chargers,14,--,--,--,--
1305,johnhadl/2515554,1965,San Diego Chargers,14,38,"1,544",--,--
1306,johnhadl/2515554,1964,San Diego Chargers,14,62,"2,447",--,--
1307,johnhadl/2515554,1963,San Diego Chargers,14,2,75,--,--
1308,johnhadl/2515554,1962,San Diego Chargers,14,--,--,--,--
1309,johnkidd/2501607,1998,New York Jets,8,28,"1,166",57,5
1310,johnkidd/2501607,1998,Detroit Lions,2,13,520,54,2
1311,johnkidd/2501607,1997,Miami Dolphins,13,52,"2,247",58,3
1312,johnkidd/2501607,1996,Miami Dolphins,16,78,"3,611",63,7
1313,johnkidd/2501607,1995,Miami Dolphins,16,57,"2,433",56,10
1314,johnkidd/2501607,1994,Miami Dolphins,4,14,602,58,1
1315,johnkidd/2501607,1994,San Diego Chargers,2,7,246,53,2
1316,johnkidd/2501607,1993,San Diego Chargers,14,57,"2,431",67,14
1317,johnkidd/2501607,1992,San Diego Chargers,16,68,"2,899",65,19
1318,johnkidd/2501607,1991,San Diego Chargers,16,76,"3,064",60,25
1319,johnkidd/2501607,1990,San Diego Chargers,16,61,"2,442",59,--
1320,johnkidd/2501607,1989,Buffalo Bills,16,65,"2,564",60,--
1321,johnkidd/2501607,1988,Buffalo Bills,16,62,"2,451",60,--
1322,johnkidd/2501607,1987,Buffalo Bills,12,64,"2,495",67,--
1323,johnkidd/2501607,1986,Buffalo Bills,16,75,"3,031",57,--
1324,johnkidd/2501607,1985,Buffalo Bills,16,92,"3,818",67,--
1325,johnkidd/2501607,1984,Buffalo Bills,16,88,"3,696",63,--
1326,mattwile/2553622,2016,Arizona Cardinals,3,10,437,59,3
1327,mattwile/2553622,2016,Atlanta Falcons,1,2,116,59,0
1328,davemays/2520441,1978,Buffalo Bills,1,--,--,--,--
1329,davemays/2520441,1977,Cleveland Browns,7,--,--,--,--
1330,davemays/2520441,1976,Cleveland Browns,4,2,91,54,--
1331,richcamarillo/2499973,1996,Oakland Raiders,1,--,--,--,--
1332,richcamarillo/2499973,1995,Houston Oilers,16,77,"3,165",60,17
1333,richcamarillo/2499973,1994,Houston Oilers,16,96,"4,115",58,16
1334,richcamarillo/2499973,1993,Phoenix Cardinals,16,73,"3,189",61,19
1335,richcamarillo/2499973,1992,Phoenix Cardinals,15,54,"2,317",73,11
1336,richcamarillo/2499973,1991,Phoenix Cardinals,16,76,"3,445",60,12
1337,richcamarillo/2499973,1990,Phoenix Cardinals,16,67,"2,865",63,--
1338,richcamarillo/2499973,1989,Phoenix Cardinals,15,76,"3,298",58,--
1339,richcamarillo/2499973,1988,Los Angeles Rams,9,40,"1,579",57,--
1340,richcamarillo/2499973,1987,New England Patriots,12,62,"2,489",73,--
1341,richcamarillo/2499973,1986,New England Patriots,16,89,"3,746",64,--
1342,richcamarillo/2499973,1985,New England Patriots,16,92,"3,953",75,--
1343,richcamarillo/2499973,1984,New England Patriots,7,48,"2,020",61,--
1344,richcamarillo/2499973,1983,New England Patriots,16,81,"3,615",70,--
1345,richcamarillo/2499973,1982,New England Patriots,9,49,"2,140",76,--
1346,richcamarillo/2499973,1981,New England Patriots,9,47,"1,959",75,--
1347,dennispartee/2522807,1975,San Diego Chargers,14,79,"2,910",56,--
1348,dennispartee/2522807,1974,San Diego Chargers,14,76,"3,042",--,--
1349,dennispartee/2522807,1973,San Diego Chargers,14,72,"2,958",--,--
1350,dennispartee/2522807,1972,San Diego Chargers,14,45,"1,813",--,--
1351,dennispartee/2522807,1971,San Diego Chargers,14,55,"2,392",--,--
1352,dennispartee/2522807,1970,San Diego Chargers,13,65,"2,852",--,--
1353,dennispartee/2522807,1969,San Diego Chargers,14,71,"3,169",--,--
1354,dennispartee/2522807,1968,San Diego Chargers,14,56,"2,281",--,--
1355,joedivito/2512971,1968,Denver Broncos,3,8,242,--,--
1356,frankpatrick/2522840,1939,Chicago Cardinals,8,16,637,--,--
1357,frankpatrick/2522840,1938,Chicago Cardinals,7,--,--,--,--
1358,nickbasca/2509118,1941,Philadelphia Eagles,11,10,348,--,--
1359,billyatkins/2508717,1964,Denver Broncos,3,--,--,--,--
1360,billyatkins/2508717,1963,Buffalo Bills,1,--,--,--,--
1361,billyatkins/2508717,1963,New York Jets,2,--,--,--,--
1362,billyatkins/2508717,1962,New York Titans,7,22,969,--,--
1363,billyatkins/2508717,1961,Buffalo Bills,14,85,"3,783",--,--
1364,billyatkins/2508717,1960,Buffalo Bills,14,89,"3,468",--,--
1365,billyatkins/2508717,1959,San Francisco 49ers,11,--,--,--,--
1366,billyatkins/2508717,1958,San Francisco 49ers,12,25,983,--,--
1367,chestermarcol/2520125,1980,Houston Oilers,1,--,--,--,--
1368,chestermarcol/2520125,1980,Green Bay Packers,5,1,33,33,--
1369,chestermarcol/2520125,1979,Green Bay Packers,10,--,--,--,--
1370,chestermarcol/2520125,1978,Green Bay Packers,16,--,--,--,--
1371,chestermarcol/2520125,1977,Green Bay Packers,14,--,--,--,--
1372,chestermarcol/2520125,1976,Green Bay Packers,14,--,--,--,--
1373,chestermarcol/2520125,1975,Green Bay Packers,1,--,--,--,--
1374,chestermarcol/2520125,1974,Green Bay Packers,14,--,--,--,--
1375,chestermarcol/2520125,1973,Green Bay Packers,14,--,--,--,--
1376,chestermarcol/2520125,1972,Green Bay Packers,14,--,--,--,--
1377,mikegarrett/2514661,1981,Baltimore Colts,16,78,"3,071",57,--
1378,shanelechler/2504319,2016,Houston Texans,16,72,"3,423",62,13
1379,shanelechler/2504319,2015,Houston Texans,16,95,"4,497",64,15
1380,shanelechler/2504319,2014,Houston Texans,16,83,"3,847",71,24
1381,shanelechler/2504319,2013,Houston Texans,16,88,"4,189",65,23
1382,shanelechler/2504319,2012,Oakland Raiders,16,81,"3,826",68,16
1383,shanelechler/2504319,2011,Oakland Raiders,16,78,"3,960",80,8
1384,shanelechler/2504319,2010,Oakland Raiders,16,77,"3,618",68,11
1385,shanelechler/2504319,2009,Oakland Raiders,16,96,"4,909",70,13
1386,shanelechler/2504319,2008,Oakland Raiders,16,90,"4,391",70,11
1387,shanelechler/2504319,2007,Oakland Raiders,16,73,"3,585",70,12
1388,shanelechler/2504319,2006,Oakland Raiders,16,77,"3,660",67,10
1389,shanelechler/2504319,2005,Oakland Raiders,16,82,"3,744",64,16
1390,shanelechler/2504319,2004,Oakland Raiders,16,73,"3,409",67,10
1391,shanelechler/2504319,2003,Oakland Raiders,16,96,"4,503",73,14
1392,shanelechler/2504319,2002,Oakland Raiders,14,53,"2,251",70,9
1393,shanelechler/2504319,2001,Oakland Raiders,16,73,"3,375",65,5
1394,shanelechler/2504319,2000,Oakland Raiders,16,65,"2,984",69,12
1395,mikeklotovich/2518612,1945,New York Giants,6,11,423,--,--
1396,jimkeane/2518197,1952,Green Bay Packers,11,--,--,--,--
1397,jimkeane/2518197,1951,Chicago Bears,12,--,--,--,--
1398,jimkeane/2518197,1950,Chicago Bears,12,--,--,--,--
1399,jimkeane/2518197,1949,Chicago Bears,12,--,--,--,--
1400,jimkeane/2518197,1948,Chicago Bears,11,--,--,--,--
1401,jimkeane/2518197,1947,Chicago Bears,12,--,--,--,--
1402,jimkeane/2518197,1946,Chicago Bears,11,2,79,--,--
1403,chucknelson/2522013,1988,Minnesota Vikings,16,--,--,--,--
1404,chucknelson/2522013,1987,Minnesota Vikings,12,--,--,--,--
1405,chucknelson/2522013,1986,Minnesota Vikings,16,3,72,31,--
1406,chucknelson/2522013,1984,Buffalo Bills,7,--,--,--,--
1407,chucknelson/2522013,1983,Los Angeles Rams,12,--,--,--,--
1408,tomlandry/2519031,1955,New York Giants,12,75,"3,022",--,--
1409,tomlandry/2519031,1954,New York Giants,12,64,"2,720",--,--
1410,tomlandry/2519031,1953,New York Giants,12,44,"1,772",--,--
1411,tomlandry/2519031,1952,New York Giants,12,82,"3,363",--,--
1412,tomlandry/2519031,1951,New York Giants,10,15,638,--,--
1413,tomlandry/2519031,1950,New York Giants,12,58,"2,136",--,--
1414,tomlandry/2519031,1949,New York Yankees,0,--,--,--,--
1415,jimallison/2508405,1968,San Diego Chargers,12,--,--,--,--
1416,jimallison/2508405,1967,San Diego Chargers,3,--,--,--,--
1417,jimallison/2508405,1966,San Diego Chargers,14,--,--,--,--
1418,jimallison/2508405,1965,San Diego Chargers,14,2,72,--,--
1419,greggantt/2514604,1975,New York Jets,14,59,"2,156",71,--
1420,greggantt/2514604,1974,New York Jets,14,75,"2,689",--,--
1421,waderichey/2502657,2004,Baltimore Ravens,12,--,--,--,--
1422,waderichey/2502657,2003,Baltimore Ravens,15,--,--,--,--
1423,waderichey/2502657,2002,San Diego Chargers,12,--,--,--,--
1424,waderichey/2502657,2001,San Diego Chargers,16,--,--,--,--
1425,waderichey/2502657,2000,San Francisco 49ers,16,--,--,--,--
1426,waderichey/2502657,1999,San Francisco 49ers,16,4,146,45,1
1427,waderichey/2502657,1998,San Francisco 49ers,16,--,--,--,--
1428,joezombek/2529682,1955,Pittsburgh Steelers,1,5,201,--,--
1429,joezombek/2529682,1954,Pittsburgh Steelers,8,--,--,--,--
1430,brandonmcmanus/2541556,2016,Denver Broncos,16,--,--,--,--
1431,brandonmcmanus/2541556,2015,Denver Broncos,16,1,41,41,0
1432,brandonmcmanus/2541556,2014,Denver Broncos,15,--,--,--,--
1433,bradleypinion/2552711,2016,San Francisco 49ers,16,100,"4,402",65,41
1434,bradleypinion/2552711,2015,San Francisco 49ers,16,91,"3,969",62,22
1435,owengoodnight/2515067,1941,Cleveland Rams,9,16,637,--,--
1436,ryanquigley/2536049,2016,Arizona Cardinals,6,34,"1,416",55,18
1437,ryanquigley/2536049,2015,New York Jets,15,75,"3,287",68,14
1438,ryanquigley/2536049,2014,New York Jets,16,78,"3,580",69,23
1439,ryanquigley/2536049,2013,New York Jets,14,72,"3,278",67,19
1440,ryanquigley/2536049,2012,Chicago Bears,0,--,--,--,--
1441,jimasmus/2508699,1987,San Francisco 49ers,3,12,384,51,--
1442,georgefranck/2514340,1947,New York Giants,7,7,297,--,--
