Receive Id,Player Id,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game
2345,amosmarsh/2520185,1965,Detroit Lions,13,17,159,9.4,12.2
2346,amosmarsh/2520185,1964,Dallas Cowboys,12,15,131,8.7,10.9
2347,amosmarsh/2520185,1963,Dallas Cowboys,14,26,224,8.6,16.0
2348,amosmarsh/2520185,1962,Dallas Cowboys,14,35,467,13.3,33.4
2349,amosmarsh/2520185,1961,Dallas Cowboys,14,21,189,9.0,13.5
2350,joeparker/2522745,1947,Chicago Cardinals,12,--,--,--,0.0
2351,joeparker/2522745,1946,Chicago Cardinals,8,2,17,8.5,2.1
2352,curtpardridge/2522718,1987,Seattle Seahawks,3,8,145,18.1,48.3
2353,markuswheaton/2539291,2016,Pittsburgh Steelers,3,4,51,12.8,17.0
2354,markuswheaton/2539291,2015,Pittsburgh Steelers,16,44,749,17.0,46.8
2355,markuswheaton/2539291,2014,Pittsburgh Steelers,16,53,644,12.2,40.2
2356,markuswheaton/2539291,2013,Pittsburgh Steelers,12,6,64,10.7,5.3
2357,curvinrichards/2502646,1993,Detroit Lions,1,--,--,--,0.0
2358,curvinrichards/2502646,1992,Dallas Cowboys,9,3,8,2.7,0.9
2359,curvinrichards/2502646,1991,Dallas Cowboys,2,--,--,--,0.0
2360,alnorgard/2522236,1934,Green Bay Packers,10,3,29,9.7,2.9
2361,joescudero/2525246,1960,Pittsburgh Steelers,4,--,--,--,0.0
2362,joescudero/2525246,1958,Washington Redskins,8,--,--,--,0.0
2363,joescudero/2525246,1957,Washington Redskins,10,2,30,15.0,3.0
2364,joescudero/2525246,1956,Washington Redskins,11,--,--,--,0.0
2365,joescudero/2525246,1955,Washington Redskins,12,--,--,--,0.0
2366,joescudero/2525246,1954,Washington Redskins,12,4,32,8.0,2.7
2367,tamarickvanover/2503453,2002,San Diego Chargers,7,--,--,--,0.0
2368,tamarickvanover/2503453,1999,Kansas City Chiefs,14,--,--,--,0.0
2369,tamarickvanover/2503453,1998,Kansas City Chiefs,12,--,--,--,0.0
2370,tamarickvanover/2503453,1997,Kansas City Chiefs,16,7,92,13.1,5.8
2371,tamarickvanover/2503453,1996,Kansas City Chiefs,13,21,241,11.5,18.5
2372,tamarickvanover/2503453,1995,Kansas City Chiefs,15,11,231,21.0,15.4
2373,richardbell/2509364,1990,Pittsburgh Steelers,16,12,137,11.4,8.6
2374,jimnance/2521944,1973,New York Jets,7,4,26,6.5,3.7
2375,jimnance/2521944,1971,New England Patriots,13,18,95,5.3,7.3
2376,jimnance/2521944,1970,Boston Patriots,13,26,148,5.7,11.4
2377,jimnance/2521944,1969,Boston Patriots,14,29,168,5.8,12.0
2378,jimnance/2521944,1968,Boston Patriots,12,14,51,3.6,4.2
2379,jimnance/2521944,1967,Boston Patriots,14,22,196,8.9,14.0
2380,jimnance/2521944,1966,Boston Patriots,14,8,103,12.9,7.4
2381,jimnance/2521944,1965,Boston Patriots,14,12,83,6.9,5.9
2382,paulperkins/2555460,2016,New York Giants,14,15,162,10.8,11.6
2383,jamesdevelin/2508101,2016,New England Patriots,16,3,18,6.0,1.1
2384,jamesdevelin/2508101,2014,New England Patriots,16,6,43,7.2,2.7
2385,jamesdevelin/2508101,2013,New England Patriots,16,4,62,15.5,3.9
2386,jamesdevelin/2508101,2012,New England Patriots,1,--,--,--,0.0
2387,alexurban/2527804,1945,Green Bay Packers,1,1,55,55.0,55.0
2388,alexurban/2527804,1944,Green Bay Packers,3,1,10,10.0,3.3
2389,alexurban/2527804,1941,Green Bay Packers,7,2,26,13.0,3.7
2390,alfredjackson/2517223,1984,Atlanta Falcons,16,52,731,14.1,45.7
2391,alfredjackson/2517223,1983,Atlanta Falcons,4,13,220,16.9,55.0
2392,alfredjackson/2517223,1982,Atlanta Falcons,9,26,361,13.9,40.1
2393,alfredjackson/2517223,1981,Atlanta Falcons,16,37,604,16.3,37.8
2394,alfredjackson/2517223,1980,Atlanta Falcons,16,22,403,18.3,25.2
2395,alfredjackson/2517223,1979,Atlanta Falcons,12,11,156,14.2,13.0
2396,alfredjackson/2517223,1978,Atlanta Falcons,15,26,526,20.2,35.1
2397,patepperson/2513662,1960,Denver Broncos,9,11,99,9.0,11.0
2398,morrislagrand/2518979,1975,New Orleans Saints,2,--,--,--,0.0
2399,morrislagrand/2518979,1975,Kansas City Chiefs,11,1,-1,-1.0,-0.1
2400,brianderoo/2512832,1981,Baltimore Colts,16,1,38,38.0,2.4
2401,brianderoo/2512832,1980,Baltimore Colts,16,2,34,17.0,2.1
2402,brianderoo/2512832,1979,Baltimore Colts,16,4,82,20.5,5.1
2403,harrycarson/2511167,1988,New York Giants,12,--,--,--,0.0
2404,harrycarson/2511167,1987,New York Giants,12,--,--,--,0.0
2405,harrycarson/2511167,1986,New York Giants,16,1,13,13.0,0.8
2406,harrycarson/2511167,1985,New York Giants,16,--,--,--,0.0
2407,harrycarson/2511167,1984,New York Giants,16,--,--,--,0.0
2408,harrycarson/2511167,1983,New York Giants,10,--,--,--,0.0
2409,harrycarson/2511167,1982,New York Giants,9,--,--,--,0.0
2410,harrycarson/2511167,1981,New York Giants,16,--,--,--,0.0
2411,harrycarson/2511167,1980,New York Giants,8,--,--,--,0.0
2412,harrycarson/2511167,1979,New York Giants,16,--,--,--,0.0
2413,harrycarson/2511167,1978,New York Giants,16,--,--,--,0.0
2414,harrycarson/2511167,1977,New York Giants,14,--,--,--,0.0
2415,harrycarson/2511167,1976,New York Giants,12,--,--,--,0.0
2416,johnadams/2508212,1963,Los Angeles Rams,13,9,93,10.3,7.2
2417,johnadams/2508212,1962,Chicago Bears,14,5,111,22.2,7.9
2418,johnadams/2508212,1961,Chicago Bears,13,5,80,16.0,6.2
2419,johnadams/2508212,1960,Chicago Bears,12,2,-20,-10.0,-1.7
2420,johnadams/2508212,1959,Chicago Bears,12,--,--,--,0.0
2421,malcolmkelly/1028,2009,Washington Redskins,16,25,347,13.9,21.7
2422,malcolmkelly/1028,2008,Washington Redskins,5,3,18,6.0,3.6
2423,bubbafranks/2504255,2008,New York Jets,8,6,47,7.8,5.9
2424,bubbafranks/2504255,2007,Green Bay Packers,8,18,132,7.3,16.5
2425,bubbafranks/2504255,2006,Green Bay Packers,16,25,232,9.3,14.5
2426,bubbafranks/2504255,2005,Green Bay Packers,10,25,207,8.3,20.7
2427,bubbafranks/2504255,2004,Green Bay Packers,16,34,361,10.6,22.6
2428,bubbafranks/2504255,2003,Green Bay Packers,16,30,241,8.0,15.1
2429,bubbafranks/2504255,2002,Green Bay Packers,16,54,442,8.2,27.6
2430,bubbafranks/2504255,2001,Green Bay Packers,16,36,322,8.9,20.1
2431,bubbafranks/2504255,2000,Green Bay Packers,16,34,363,10.7,22.7
2432,jamesjenkins/2501383,2000,Washington Redskins,13,--,--,--,0.0
2433,jamesjenkins/2501383,1999,Washington Redskins,16,1,30,30.0,1.9
2434,jamesjenkins/2501383,1998,Washington Redskins,16,--,--,--,0.0
2435,jamesjenkins/2501383,1997,Washington Redskins,16,4,43,10.8,2.7
2436,jamesjenkins/2501383,1996,Washington Redskins,16,1,7,7.0,0.4
2437,jamesjenkins/2501383,1995,Washington Redskins,16,1,2,2.0,0.1
2438,jamesjenkins/2501383,1994,Washington Redskins,16,8,32,4.0,2.0
2439,jamesjenkins/2501383,1993,Washington Redskins,15,--,--,--,0.0
2440,jamesjenkins/2501383,1992,Washington Redskins,5,--,--,--,0.0
2441,jamesjenkins/2501383,1991,Washington Redskins,4,--,--,--,0.0
2442,clarkgaines/2514539,1982,Kansas City Chiefs,9,2,17,8.5,1.9
2443,clarkgaines/2514539,1981,Kansas City Chiefs,1,--,--,--,0.0
2444,clarkgaines/2514539,1980,New York Jets,5,36,310,8.6,62.0
2445,clarkgaines/2514539,1979,New York Jets,16,29,219,7.6,13.7
2446,clarkgaines/2514539,1978,New York Jets,16,3,23,7.7,1.4
2447,clarkgaines/2514539,1977,New York Jets,14,55,469,8.5,33.5
2448,clarkgaines/2514539,1976,New York Jets,14,41,400,9.8,28.6
2449,tyroneyoung/2529586,1984,New Orleans Saints,16,29,597,20.6,37.3
2450,tyroneyoung/2529586,1983,New Orleans Saints,16,7,85,12.1,5.3
2451,geneschroeder/2525113,1957,Chicago Bears,12,3,48,16.0,4.0
2452,geneschroeder/2525113,1956,Chicago Bears,11,20,315,15.8,28.6
2453,geneschroeder/2525113,1955,Chicago Bears,12,17,315,18.5,26.2
2454,geneschroeder/2525113,1954,Chicago Bears,5,1,71,71.0,14.2
2455,geneschroeder/2525113,1952,Chicago Bears,12,39,660,16.9,55.0
2456,geneschroeder/2525113,1951,Chicago Bears,12,24,461,19.2,38.4
2457,lloydmadden/2519944,1940,Chicago Cardinals,9,4,90,22.5,10.0
2458,michaelfloyd/2532841,2016,New England Patriots,2,4,42,10.5,21.0
2459,michaelfloyd/2532841,2016,Arizona Cardinals,13,33,446,13.5,34.3
2460,michaelfloyd/2532841,2015,Arizona Cardinals,15,52,849,16.3,56.6
2461,michaelfloyd/2532841,2014,Arizona Cardinals,16,47,841,17.9,52.6
2462,michaelfloyd/2532841,2013,Arizona Cardinals,16,65,"1,041",16.0,65.1
2463,michaelfloyd/2532841,2012,Arizona Cardinals,16,45,562,12.5,35.1
2464,jimevans/2513740,1965,New York Jets,9,2,24,12.0,2.7
2465,jimevans/2513740,1964,New York Jets,12,7,56,8.0,4.7
2466,petemandley/2520054,1990,Kansas City Chiefs,5,7,97,13.9,19.4
2467,petemandley/2520054,1989,Kansas City Chiefs,13,35,476,13.6,36.6
2468,petemandley/2520054,1988,Detroit Lions,15,44,617,14.0,41.1
2469,petemandley/2520054,1987,Detroit Lions,12,58,720,12.4,60.0
2470,petemandley/2520054,1986,Detroit Lions,16,7,106,15.1,6.6
2471,petemandley/2520054,1985,Detroit Lions,16,18,316,17.6,19.8
2472,petemandley/2520054,1984,Detroit Lions,15,3,38,12.7,2.5
2473,albiereisz/2523953,1947,Buffalo Bills,0,--,--,--,0.0
2474,albiereisz/2523953,1946,Los Angeles Rams,2,--,--,--,0.0
2475,albiereisz/2523953,1945,Cleveland Rams,10,1,11,11.0,1.1
2476,albiereisz/2523953,1944,Cleveland Rams,10,0,0,--,0.0
2477,jimyouel/2529527,1948,Washington Redskins,2,1,20,20.0,10.0
2478,jimyouel/2529527,1948,Boston Yanks,6,0,0,--,0.0
2479,jimyouel/2529527,1947,Washington Redskins,6,--,--,--,0.0
2480,jimyouel/2529527,1946,Washington Redskins,9,--,--,--,0.0
2481,bradieewing/2533347,2013,Atlanta Falcons,2,2,29,14.5,14.5
2482,briancalhoun/2495817,2007,Detroit Lions,4,5,35,7.0,8.8
2483,briancalhoun/2495817,2006,Detroit Lions,7,2,20,10.0,2.9
2484,vanwaiters/2503491,1992,Minnesota Vikings,16,--,--,--,0.0
2485,vanwaiters/2503491,1991,Cleveland Browns,16,--,--,--,0.0
2486,vanwaiters/2503491,1990,Cleveland Browns,16,--,--,--,0.0
2487,vanwaiters/2503491,1989,Cleveland Browns,16,1,14,14.0,0.9
2488,vanwaiters/2503491,1988,Cleveland Browns,16,--,--,--,0.0
2489,cecilshorts/2495341,2016,Tampa Bay Buccaneers,9,11,152,13.8,16.9
2490,cecilshorts/2495341,2015,Houston Texans,11,42,484,11.5,44.0
2491,cecilshorts/2495341,2014,Jacksonville Jaguars,13,53,557,10.5,42.8
2492,cecilshorts/2495341,2013,Jacksonville Jaguars,13,66,777,11.8,59.8
2493,cecilshorts/2495341,2012,Jacksonville Jaguars,14,55,979,17.8,69.9
2494,cecilshorts/2495341,2011,Jacksonville Jaguars,10,2,30,15.0,3.0
2495,jackmanders/2520050,1940,Chicago Bears,10,--,--,--,0.0
2496,jackmanders/2520050,1939,Chicago Bears,11,1,29,29.0,2.6
2497,jackmanders/2520050,1938,Chicago Bears,11,2,27,13.5,2.5
2498,jackmanders/2520050,1937,Chicago Bears,11,7,163,23.3,14.8
2499,jackmanders/2520050,1936,Chicago Bears,12,1,4,4.0,0.3
2500,jackmanders/2520050,1935,Chicago Bears,12,2,16,8.0,1.3
2501,jackmanders/2520050,1934,Chicago Bears,13,1,12,12.0,0.9
2502,jackmanders/2520050,1933,Chicago Bears,13,1,9,9.0,0.7
2503,taiwanjones/2495467,2016,Oakland Raiders,13,4,43,10.8,3.3
2504,taiwanjones/2495467,2015,Oakland Raiders,12,7,106,15.1,8.8
2505,taiwanjones/2495467,2014,Oakland Raiders,1,--,--,--,0.0
2506,taiwanjones/2495467,2013,Oakland Raiders,16,2,55,27.5,3.4
2507,taiwanjones/2495467,2012,Oakland Raiders,14,2,11,5.5,0.8
2508,taiwanjones/2495467,2011,Oakland Raiders,10,2,25,12.5,2.5
2509,dennispearson/2522931,1979,Atlanta Falcons,16,7,119,17.0,7.4
2510,dennispearson/2522931,1978,Atlanta Falcons,13,5,71,14.2,5.5
2511,glynnharrison/2516004,1976,Kansas City Chiefs,8,1,12,12.0,1.5
2512,lloydpate/2522830,1970,Buffalo Bills,9,19,103,5.4,11.4
2513,davidjohnson/2553435,2016,Arizona Cardinals,16,80,879,11.0,54.9
2514,davidjohnson/2553435,2015,Arizona Cardinals,16,36,457,12.7,28.6
2515,caseyfitzsimmons/2505287,2009,Detroit Lions,12,18,128,7.1,10.7
2516,caseyfitzsimmons/2505287,2008,Detroit Lions,14,12,85,7.1,6.1
2517,caseyfitzsimmons/2505287,2007,Detroit Lions,16,8,85,10.6,5.3
2518,caseyfitzsimmons/2505287,2006,Detroit Lions,11,7,71,10.1,6.5
2519,caseyfitzsimmons/2505287,2005,Detroit Lions,14,10,45,4.5,3.2
2520,caseyfitzsimmons/2505287,2004,Detroit Lions,16,10,103,10.3,6.4
2521,caseyfitzsimmons/2505287,2003,Detroit Lions,16,23,160,7.0,10.0
2522,'omarellison/2500540,1996,San Diego Chargers,10,3,15,5.0,1.5
2523,'omarellison/2500540,1995,San Diego Chargers,2,1,6,6.0,3.0
2524,charlessims/2543770,2016,Tampa Bay Buccaneers,7,24,190,7.9,27.1
2525,charlessims/2543770,2015,Tampa Bay Buccaneers,16,51,561,11.0,35.1
2526,charlessims/2543770,2014,Tampa Bay Buccaneers,8,19,190,10.0,23.8
2527,ralphpasquariello/2522819,1952,Chicago Cardinals,10,7,46,6.6,4.6
2528,ralphpasquariello/2522819,1951,Chicago Cardinals,10,2,-9,-4.5,-0.9
2529,ralphpasquariello/2522819,1950,Los Angeles Rams,9,1,2,2.0,0.2
2530,larrylinne/2519552,1987,New England Patriots,3,11,158,14.4,52.7
2531,georgeandrews/2508550,1984,Los Angeles Rams,11,--,--,--,0.0
2532,georgeandrews/2508550,1983,Los Angeles Rams,16,--,--,--,0.0
2533,georgeandrews/2508550,1982,Los Angeles Rams,9,--,--,--,0.0
2534,georgeandrews/2508550,1981,Los Angeles Rams,15,--,--,--,0.0
2535,georgeandrews/2508550,1980,Los Angeles Rams,13,--,--,--,0.0
2536,georgeandrews/2508550,1979,Los Angeles Rams,16,1,2,2.0,0.1
2537,stevenewell/2522087,1967,San Diego Chargers,7,7,68,9.7,9.7
2538,frankliebel/2519494,1948,Chicago Cardinals,5,--,--,--,0.0
2539,frankliebel/2519494,1947,New York Giants,11,16,258,16.1,23.5
2540,frankliebel/2519494,1946,New York Giants,11,20,360,18.0,32.7
2541,frankliebel/2519494,1945,New York Giants,10,22,593,27.0,59.3
2542,frankliebel/2519494,1944,New York Giants,10,13,292,22.5,29.2
2543,frankliebel/2519494,1943,New York Giants,10,11,199,18.1,19.9
2544,frankliebel/2519494,1942,New York Giants,5,2,51,25.5,10.2
2545,lamarmiller/2533034,2016,Houston Texans,14,31,188,6.1,13.4
2546,lamarmiller/2533034,2015,Miami Dolphins,16,47,397,8.4,24.8
2547,lamarmiller/2533034,2014,Miami Dolphins,16,38,275,7.2,17.2
2548,lamarmiller/2533034,2013,Miami Dolphins,16,26,170,6.5,10.6
2549,lamarmiller/2533034,2012,Miami Dolphins,13,6,45,7.5,3.5
2550,billpellington/2522963,1964,Baltimore Colts,14,--,--,--,0.0
2551,billpellington/2522963,1963,Baltimore Colts,14,--,--,--,0.0
2552,billpellington/2522963,1962,Baltimore Colts,14,--,--,--,0.0
2553,billpellington/2522963,1961,Baltimore Colts,14,--,--,--,0.0
2554,billpellington/2522963,1960,Baltimore Colts,12,--,--,--,0.0
2555,billpellington/2522963,1959,Baltimore Colts,12,--,--,--,0.0
2556,billpellington/2522963,1958,Baltimore Colts,12,1,-1,-1.0,-0.1
2557,billpellington/2522963,1957,Baltimore Colts,1,--,--,--,0.0
2558,billpellington/2522963,1956,Baltimore Colts,12,--,--,--,0.0
2559,billpellington/2522963,1955,Baltimore Colts,12,1,10,10.0,0.8
2560,billpellington/2522963,1954,Baltimore Colts,12,--,--,--,0.0
2561,billpellington/2522963,1953,Baltimore Colts,12,--,--,--,0.0
2562,billycannon/2511022,1970,Kansas City Chiefs,6,7,125,17.9,20.8
2563,billycannon/2511022,1969,Oakland Raiders,13,21,262,12.5,20.2
2564,billycannon/2511022,1968,Oakland Raiders,14,23,360,15.7,25.7
2565,billycannon/2511022,1967,Oakland Raiders,14,32,629,19.7,44.9
2566,billycannon/2511022,1966,Oakland Raiders,14,14,436,31.1,31.1
2567,billycannon/2511022,1965,Oakland Raiders,10,7,127,18.1,12.7
2568,billycannon/2511022,1964,Oakland Raiders,14,37,454,12.3,32.4
2569,billycannon/2511022,1963,Houston Oilers,6,5,39,7.8,6.5
2570,billycannon/2511022,1962,Houston Oilers,14,32,451,14.1,32.2
2571,billycannon/2511022,1961,Houston Oilers,14,43,586,13.6,41.9
2572,billycannon/2511022,1960,Houston Oilers,14,15,187,12.5,13.4
2573,drewpearson/2522932,1983,Dallas Cowboys,14,47,545,11.6,38.9
2574,drewpearson/2522932,1982,Dallas Cowboys,9,26,382,14.7,42.4
2575,drewpearson/2522932,1981,Dallas Cowboys,16,38,614,16.2,38.4
2576,drewpearson/2522932,1980,Dallas Cowboys,16,43,568,13.2,35.5
2577,drewpearson/2522932,1979,Dallas Cowboys,15,55,"1,026",18.7,68.4
2578,drewpearson/2522932,1978,Dallas Cowboys,16,44,714,16.2,44.6
2579,drewpearson/2522932,1977,Dallas Cowboys,14,48,870,18.1,62.1
2580,drewpearson/2522932,1976,Dallas Cowboys,14,58,806,13.9,57.6
2581,drewpearson/2522932,1975,Dallas Cowboys,14,46,822,17.9,58.7
2582,drewpearson/2522932,1974,Dallas Cowboys,14,62,"1,087",17.5,77.6
2583,drewpearson/2522932,1973,Dallas Cowboys,14,22,388,17.6,27.7
2584,chucklevy/2501737,1998,San Francisco 49ers,12,15,64,4.3,5.3
2585,chucklevy/2501737,1997,San Francisco 49ers,14,5,68,13.6,4.9
2586,chucklevy/2501737,1996,San Francisco 49ers,0,--,--,--,0.0
2587,chucklevy/2501737,1995,Arizona Cardinals,0,0,0,--,0.0
2588,chucklevy/2501737,1994,Arizona Cardinals,11,4,35,8.8,3.2
2589,joegibson/2514828,1947,Brooklyn Dodgers,0,--,--,--,0.0
2590,joegibson/2514828,1946,Brooklyn Dodgers,0,--,--,--,0.0
2591,joegibson/2514828,1944,Cleveland Rams,10,--,--,--,0.0
2592,joegibson/2514828,1943,Washington Redskins,5,--,--,--,0.0
2593,joegibson/2514828,1942,Cleveland Rams,11,6,79,13.2,7.2
2594,jeffthomason/2503329,2004,Philadelphia Eagles,0,--,--,--,0.0
2595,jeffthomason/2503329,2002,Philadelphia Eagles,16,10,128,12.8,8.0
2596,jeffthomason/2503329,2001,Philadelphia Eagles,14,5,33,6.6,2.4
2597,jeffthomason/2503329,2000,Philadelphia Eagles,16,10,46,4.6,2.9
2598,jeffthomason/2503329,1999,Green Bay Packers,14,14,140,10.0,10.0
2599,jeffthomason/2503329,1998,Green Bay Packers,16,9,89,9.9,5.6
2600,jeffthomason/2503329,1997,Green Bay Packers,13,9,115,12.8,8.8
2601,jeffthomason/2503329,1996,Green Bay Packers,16,3,45,15.0,2.8
2602,jeffthomason/2503329,1995,Green Bay Packers,16,3,32,10.7,2.0
2603,jeffthomason/2503329,1993,Cincinnati Bengals,3,2,8,4.0,2.7
2604,jeffthomason/2503329,1992,Cincinnati Bengals,4,2,14,7.0,3.5
2605,harryebding/2513427,1937,Detroit Lions,10,5,89,17.8,8.9
2606,harryebding/2513427,1936,Detroit Lions,11,10,194,19.4,17.6
2607,harryebding/2513427,1935,Detroit Lions,11,8,128,16.0,11.6
2608,harryebding/2513427,1934,Detroit Lions,12,10,264,26.4,22.0
2609,harryebding/2513427,1933,Portsmouth Spartans,11,8,125,15.6,11.4
2610,harryebding/2513427,1932,Portsmouth Spartans,12,14,171,12.2,14.2
2611,harryebding/2513427,1931,Portsmouth Spartans,14,--,--,--,0.0
2612,craigdavis/2495592,2010,San Diego Chargers,7,21,259,12.3,37.0
2613,craigdavis/2495592,2009,San Diego Chargers,1,6,52,8.7,52.0
2614,craigdavis/2495592,2008,San Diego Chargers,4,4,59,14.8,14.8
2615,craigdavis/2495592,2007,San Diego Chargers,14,20,188,9.4,13.4
2616,nealanderson/2499431,1993,Chicago Bears,15,31,160,5.2,10.7
2617,nealanderson/2499431,1992,Chicago Bears,16,42,399,9.5,24.9
2618,nealanderson/2499431,1991,Chicago Bears,13,47,368,7.8,28.3
2619,nealanderson/2499431,1990,Chicago Bears,15,42,484,11.5,32.3
2620,nealanderson/2499431,1989,Chicago Bears,16,50,434,8.7,27.1
2621,nealanderson/2499431,1988,Chicago Bears,16,39,371,9.5,23.2
2622,nealanderson/2499431,1987,Chicago Bears,11,47,467,9.9,42.5
2623,nealanderson/2499431,1986,Chicago Bears,14,4,80,20.0,5.7
2624,tombarnett/2509046,1960,Pittsburgh Steelers,12,--,--,--,0.0
2625,tombarnett/2509046,1959,Pittsburgh Steelers,12,7,52,7.4,4.3
2626,timkearse/2518205,1987,Indianapolis Colts,3,3,56,18.7,18.7
2627,timkearse/2518205,1986,Detroit Lions,0,--,--,--,0.0
2628,marcmariani/1037885,2016,Tennessee Titans,16,--,--,--,0.0
2629,marcmariani/1037885,2015,Chicago Bears,16,22,300,13.6,18.8
2630,marcmariani/1037885,2014,Chicago Bears,6,--,--,--,0.0
2631,marcmariani/1037885,2011,Tennessee Titans,16,5,24,4.8,1.5
2632,marcmariani/1037885,2010,Tennessee Titans,16,0,0,--,0.0
2633,redo'quinn/2522527,1951,Chicago Bears,2,--,--,--,0.0
2634,redo'quinn/2522527,1951,Philadelphia Eagles,5,3,58,19.3,11.6
2635,redo'quinn/2522527,1950,Chicago Bears,12,--,--,--,0.0
2636,larryparker/2502404,2001,Kansas City Chiefs,12,15,199,13.3,16.6
2637,larryparker/2502404,2000,Kansas City Chiefs,16,3,41,13.7,2.6
2638,larryparker/2502404,1999,Kansas City Chiefs,10,--,--,--,0.0
2639,randyvataha/2527906,1977,Green Bay Packers,6,10,109,10.9,18.2
2640,randyvataha/2527906,1976,New England Patriots,12,11,192,17.5,16.0
2641,randyvataha/2527906,1975,New England Patriots,14,46,720,15.7,51.4
2642,randyvataha/2527906,1974,New England Patriots,12,25,561,22.4,46.8
2643,randyvataha/2527906,1973,New England Patriots,14,20,341,17.1,24.4
2644,randyvataha/2527906,1972,New England Patriots,14,25,369,14.8,26.4
2645,randyvataha/2527906,1971,New England Patriots,14,51,872,17.1,62.3
2646,brianpiccolo/2523202,1969,Chicago Bears,9,17,143,8.4,15.9
2647,brianpiccolo/2523202,1968,Chicago Bears,14,28,291,10.4,20.8
2648,brianpiccolo/2523202,1967,Chicago Bears,14,13,103,7.9,7.4
2649,brianpiccolo/2523202,1966,Chicago Bears,14,--,--,--,0.0
2650,reggierembert/2502630,1993,Cincinnati Bengals,3,8,101,12.6,33.7
2651,reggierembert/2502630,1992,Cincinnati Bengals,9,19,219,11.5,24.3
2652,reggierembert/2502630,1991,Cincinnati Bengals,16,9,117,13.0,7.3
2653,kennethdavis/2500318,1994,Buffalo Bills,16,18,82,4.6,5.1
2654,kennethdavis/2500318,1993,Buffalo Bills,16,21,95,4.5,5.9
2655,kennethdavis/2500318,1992,Buffalo Bills,16,15,80,5.3,5.0
2656,kennethdavis/2500318,1991,Buffalo Bills,16,20,118,5.9,7.4
2657,kennethdavis/2500318,1990,Buffalo Bills,16,9,78,8.7,4.9
2658,kennethdavis/2500318,1989,Buffalo Bills,16,6,92,15.3,5.8
2659,kennethdavis/2500318,1988,Green Bay Packers,9,11,81,7.4,9.0
2660,kennethdavis/2500318,1987,Green Bay Packers,10,14,110,7.9,11.0
2661,kennethdavis/2500318,1986,Green Bay Packers,16,21,142,6.8,8.9
2662,donphelps/2523153,1952,Cleveland Browns,1,--,--,--,0.0
2663,donphelps/2523153,1951,Cleveland Browns,4,--,--,--,0.0
2664,donphelps/2523153,1950,Cleveland Browns,12,1,28,28.0,2.3
2665,bobjencks/2517474,1965,Washington Redskins,14,2,20,10.0,1.4
2666,bobjencks/2517474,1964,Chicago Bears,14,--,--,--,0.0
2667,bobjencks/2517474,1963,Chicago Bears,14,1,6,6.0,0.4
2668,jasonjohnson/2517667,1991,New Orleans Saints,0,--,--,--,0.0
2669,jasonjohnson/2517667,1989,Pittsburgh Steelers,14,--,--,--,0.0
2670,jasonjohnson/2517667,1988,Denver Broncos,8,1,6,6.0,0.8
2671,paulmcroberts/2556615,2016,Los Angeles Rams,2,1,6,6.0,3.0
2672,porterlainhart/2518985,1933,Philadelphia Eagles,1,1,20,20.0,20.0
2673,tomrathman/2502588,1994,Los Angeles Raiders,16,26,194,7.5,12.1
2674,tomrathman/2502588,1993,San Francisco 49ers,8,10,86,8.6,10.8
2675,tomrathman/2502588,1992,San Francisco 49ers,15,44,343,7.8,22.9
2676,tomrathman/2502588,1991,San Francisco 49ers,16,34,286,8.4,17.9
2677,tomrathman/2502588,1990,San Francisco 49ers,16,48,327,6.8,20.4
2678,tomrathman/2502588,1989,San Francisco 49ers,16,73,616,8.4,38.5
2679,tomrathman/2502588,1988,San Francisco 49ers,16,42,382,9.1,23.9
2680,tomrathman/2502588,1987,San Francisco 49ers,12,30,329,11.0,27.4
2681,tomrathman/2502588,1986,San Francisco 49ers,16,13,121,9.3,7.6
2682,jamiecaleb/2510924,1965,Cleveland Browns,5,--,--,--,0.0
2683,jamiecaleb/2510924,1961,Minnesota Vikings,10,2,-8,-4.0,-0.8
2684,jamiecaleb/2510924,1960,Cleveland Browns,12,5,-18,-3.6,-1.5
2685,williamandrews/2508563,1986,Atlanta Falcons,15,5,35,7.0,2.3
