Defensive Id,Player Id,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Passes Defended,Ints,Yards Per Int
2704,patrickrobinson/2508084,2014,New Orleans Saints,14,39,32,7,11,2,1.0
2705,patrickrobinson/2508084,2013,New Orleans Saints,2,2,1,1,0,--,0.0
2706,patrickrobinson/2508084,2012,New Orleans Saints,16,64,53,11,18,3,33.0
2707,patrickrobinson/2508084,2011,New Orleans Saints,15,47,38,9,15,4,7.8
2708,patrickrobinson/2508084,2010,New Orleans Saints,11,28,26,2,2,--,0.0
2709,taylormays/494283,2015,Oakland Raiders,14,26,18,8,5,--,0.0
2710,taylormays/494283,2014,Cincinnati Bengals,16,9,7,2,0,--,0.0
2711,taylormays/494283,2013,Cincinnati Bengals,8,19,12,7,3,--,0.0
2712,taylormays/494283,2012,Cincinnati Bengals,16,22,14,8,0,--,0.0
2713,taylormays/494283,2011,Cincinnati Bengals,10,10,7,3,1,--,0.0
2714,taylormays/494283,2010,San Francisco 49ers,16,38,31,7,2,--,0.0
2715,loganpayne/2507047,2011,New York Jets,0,0,--,--,--,--,0.0
2716,loganpayne/2507047,2008,Seattle Seahawks,2,1,1,0,0,--,0.0
2717,yeremiahbell/2505573,2013,Arizona Cardinals,16,77,61,16,9,2,3.0
2718,yeremiahbell/2505573,2012,New York Jets,16,89,72,17,2,--,0.0
2719,yeremiahbell/2505573,2011,Miami Dolphins,16,107,81,26,4,1,20.0
2720,yeremiahbell/2505573,2010,Miami Dolphins,16,101,83,18,5,1,21.0
2721,yeremiahbell/2505573,2009,Miami Dolphins,16,114,92,22,8,3,16.0
2722,yeremiahbell/2505573,2008,Miami Dolphins,16,120,100,20,10,--,0.0
2723,yeremiahbell/2505573,2007,Miami Dolphins,1,5,4,1,0,--,0.0
2724,yeremiahbell/2505573,2006,Miami Dolphins,16,68,44,24,13,--,0.0
2725,yeremiahbell/2505573,2005,Miami Dolphins,16,35,21,14,2,1,0.0
2726,yeremiahbell/2505573,2004,Miami Dolphins,13,10,8,2,1,--,0.0
2727,rashadgreene/2552425,2016,Jacksonville Jaguars,8,0,--,--,--,--,0.0
2728,rashadgreene/2552425,2015,Jacksonville Jaguars,9,1,1,0,0,--,0.0
2729,emmanuelsanders/497322,2016,Denver Broncos,16,1,1,0,0,--,0.0
2730,emmanuelsanders/497322,2015,Denver Broncos,15,4,4,0,0,--,0.0
2731,emmanuelsanders/497322,2014,Denver Broncos,16,1,1,0,0,--,0.0
2732,emmanuelsanders/497322,2013,Pittsburgh Steelers,16,3,3,0,0,--,0.0
2733,emmanuelsanders/497322,2012,Pittsburgh Steelers,16,1,1,0,0,--,0.0
2734,emmanuelsanders/497322,2011,Pittsburgh Steelers,11,2,1,1,0,--,0.0
2735,emmanuelsanders/497322,2010,Pittsburgh Steelers,13,10,6,4,0,--,0.0
2736,romanharper/2506893,2016,New Orleans Saints,16,29,25,4,0,--,0.0
2737,romanharper/2506893,2015,Carolina Panthers,16,73,46,27,5,--,0.0
2738,romanharper/2506893,2014,Carolina Panthers,16,62,39,23,10,4,10.8
2739,romanharper/2506893,2013,New Orleans Saints,9,39,27,12,1,1,0.0
2740,romanharper/2506893,2012,New Orleans Saints,16,115,88,27,11,2,20.5
2741,romanharper/2506893,2011,New Orleans Saints,16,95,73,22,7,--,0.0
2742,romanharper/2506893,2010,New Orleans Saints,15,98,76,22,8,1,6.0
2743,romanharper/2506893,2009,New Orleans Saints,16,102,84,18,5,--,0.0
2744,romanharper/2506893,2008,New Orleans Saints,15,89,82,7,9,--,0.0
2745,romanharper/2506893,2007,New Orleans Saints,16,90,75,15,8,3,19.3
2746,romanharper/2506893,2006,New Orleans Saints,5,26,24,2,3,--,0.0
2747,brandonmebane/2495677,2016,San Diego Chargers,10,21,17,4,1,1,5.0
2748,brandonmebane/2495677,2015,Seattle Seahawks,15,24,14,10,0,--,0.0
2749,brandonmebane/2495677,2014,Seattle Seahawks,9,20,11,9,0,--,0.0
2750,brandonmebane/2495677,2013,Seattle Seahawks,16,45,21,24,1,--,0.0
2751,brandonmebane/2495677,2012,Seattle Seahawks,16,56,31,25,3,--,0.0
2752,brandonmebane/2495677,2011,Seattle Seahawks,16,56,40,16,1,--,0.0
2753,brandonmebane/2495677,2010,Seattle Seahawks,12,31,19,12,2,--,0.0
2754,brandonmebane/2495677,2009,Seattle Seahawks,15,49,40,9,0,--,0.0
2755,brandonmebane/2495677,2008,Seattle Seahawks,16,39,29,10,1,--,0.0
2756,brandonmebane/2495677,2007,Seattle Seahawks,16,29,23,6,0,--,0.0
2757,elvisdumervil/2495832,2016,Baltimore Ravens,8,11,9,2,0,--,0.0
2758,elvisdumervil/2495832,2015,Baltimore Ravens,16,48,29,19,1,--,0.0
2759,elvisdumervil/2495832,2014,Baltimore Ravens,16,37,27,10,1,--,0.0
2760,elvisdumervil/2495832,2013,Baltimore Ravens,15,31,18,13,2,--,0.0
2761,elvisdumervil/2495832,2012,Denver Broncos,16,54,32,22,1,--,0.0
2762,elvisdumervil/2495832,2011,Denver Broncos,14,42,31,11,1,--,0.0
2763,elvisdumervil/2495832,2009,Denver Broncos,16,49,42,7,3,--,0.0
2764,elvisdumervil/2495832,2008,Denver Broncos,16,24,17,7,0,--,0.0
2765,elvisdumervil/2495832,2007,Denver Broncos,16,39,34,5,4,1,27.0
2766,elvisdumervil/2495832,2006,Denver Broncos,13,17,14,3,1,--,0.0
2767,thomaskeiser/2531081,2014,Arizona Cardinals,3,2,1,1,1,--,0.0
2768,thomaskeiser/2531081,2013,San Diego Chargers,12,21,17,4,2,1,6.0
2769,thomaskeiser/2531081,2012,Carolina Panthers,4,4,2,2,0,--,0.0
2770,thomaskeiser/2531081,2011,Carolina Panthers,8,13,12,1,1,1,9.0
2771,andreyoung/2529534,1984,San Diego Chargers,13,--,--,--,0,2,15.5
2772,andreyoung/2529534,1983,San Diego Chargers,15,--,--,--,0,2,24.5
2773,andreyoung/2529534,1982,San Diego Chargers,8,--,--,--,--,2,4.5
2774,joejohnson/2501429,2003,Green Bay Packers,6,6,6,0,0,--,0.0
2775,joejohnson/2501429,2002,Green Bay Packers,5,10,6,4,0,--,0.0
2776,joejohnson/2501429,2001,New Orleans Saints,16,64,53,11,0,--,0.0
2777,joejohnson/2501429,2000,New Orleans Saints,16,--,--,--,0,--,0.0
2778,joejohnson/2501429,1999,New Orleans Saints,0,--,--,--,--,--,0.0
2779,joejohnson/2501429,1998,New Orleans Saints,16,--,--,--,0,--,0.0
2780,joejohnson/2501429,1997,New Orleans Saints,16,--,--,--,0,--,0.0
2781,joejohnson/2501429,1996,New Orleans Saints,13,--,--,--,0,--,0.0
2782,joejohnson/2501429,1995,New Orleans Saints,14,--,--,--,0,--,0.0
2783,joejohnson/2501429,1994,New Orleans Saints,15,--,--,--,0,--,0.0
2784,kikideayala/2512694,1987,Cincinnati Bengals,12,--,--,--,--,--,0.0
2785,kikideayala/2512694,1986,Cincinnati Bengals,16,--,--,--,0,--,0.0
2786,cliftondawson/2507096,2008,Indianapolis Colts,2,0,--,--,--,--,0.0
2787,cliftondawson/2507096,2007,Indianapolis Colts,11,1,1,0,0,--,0.0
2788,cliftondawson/2507096,2007,Cincinnati Bengals,2,3,3,0,0,--,0.0
2789,alecogletree/2540143,2016,Los Angeles Rams,16,136,98,38,11,2,7.5
2790,alecogletree/2540143,2015,St. Louis Rams,4,42,27,15,0,--,0.0
2791,alecogletree/2540143,2014,St. Louis Rams,16,111,85,26,12,2,22.0
2792,alecogletree/2540143,2013,St. Louis Rams,16,117,94,23,10,1,98.0
2793,stevesmith/2504595,2016,Baltimore Ravens,14,1,1,0,0,--,0.0
2794,stevesmith/2504595,2015,Baltimore Ravens,7,0,--,--,--,--,0.0
2795,stevesmith/2504595,2014,Baltimore Ravens,16,3,3,0,0,--,0.0
2796,stevesmith/2504595,2013,Carolina Panthers,15,0,--,--,--,--,0.0
2797,stevesmith/2504595,2012,Carolina Panthers,16,2,2,0,0,--,0.0
2798,stevesmith/2504595,2011,Carolina Panthers,16,5,5,0,0,--,0.0
2799,stevesmith/2504595,2010,Carolina Panthers,14,4,4,0,0,--,0.0
2800,stevesmith/2504595,2009,Carolina Panthers,15,5,5,0,0,--,0.0
2801,stevesmith/2504595,2008,Carolina Panthers,14,4,4,0,0,--,0.0
2802,stevesmith/2504595,2007,Carolina Panthers,15,3,3,0,0,--,0.0
2803,stevesmith/2504595,2006,Carolina Panthers,14,1,1,0,0,--,0.0
2804,stevesmith/2504595,2005,Carolina Panthers,16,2,2,0,0,--,0.0
2805,stevesmith/2504595,2004,Carolina Panthers,1,2,2,0,0,--,0.0
2806,stevesmith/2504595,2003,Carolina Panthers,16,5,5,0,0,--,0.0
2807,stevesmith/2504595,2002,Carolina Panthers,15,5,5,0,0,--,0.0
2808,stevesmith/2504595,2001,Carolina Panthers,15,1,1,0,0,--,0.0
2809,sergiokindle/496804,2012,Baltimore Ravens,1,1,1,0,0,--,0.0
2810,sergiokindle/496804,2011,Baltimore Ravens,2,0,--,--,--,--,0.0
2811,lamontthompson/2505040,2007,Jacksonville Jaguars,3,9,8,1,0,--,0.0
2812,lamontthompson/2505040,2007,Miami Dolphins,3,1,1,0,0,--,0.0
2813,lamontthompson/2505040,2006,Tennessee Titans,16,73,55,18,5,3,4.7
2814,lamontthompson/2505040,2005,Tennessee Titans,16,80,61,19,2,1,0.0
2815,lamontthompson/2505040,2004,Tennessee Titans,16,64,54,10,2,4,19.2
2816,lamontthompson/2505040,2003,Tennessee Titans,16,19,14,5,2,--,0.0
2817,lamontthompson/2505040,2002,Cincinnati Bengals,13,13,12,1,0,1,4.0
2818,jamesatkins/2504886,2004,San Francisco 49ers,3,1,1,0,0,--,0.0
2819,jamesatkins/2504886,2003,Tennessee Titans,13,12,7,5,0,--,0.0
2820,jamesatkins/2504886,2002,Tennessee Titans,0,0,--,--,--,--,0.0
2821,tronlafavor/2505569,2004,Dallas Cowboys,0,0,--,--,--,--,0.0
2822,tronlafavor/2505569,2003,Chicago Bears,4,2,1,1,0,--,0.0
2823,andraethurman/2505868,2005,Green Bay Packers,10,7,7,0,0,--,0.0
2824,andraethurman/2505868,2005,Tennessee Titans,5,4,2,2,0,--,0.0
2825,andraethurman/2505868,2004,Green Bay Packers,2,0,--,--,--,--,0.0
2826,demetrinveal/2505455,2007,Tennessee Titans,3,6,3,3,0,--,0.0
2827,demetrinveal/2505455,2006,Denver Broncos,16,32,20,12,2,--,0.0
2828,demetrinveal/2505455,2005,Denver Broncos,15,25,19,6,0,--,0.0
2829,demetrinveal/2505455,2004,Denver Broncos,0,0,--,--,--,--,0.0
2830,demetrinveal/2505455,2003,Atlanta Falcons,3,3,1,2,0,--,0.0
2831,kedricgolston/2506964,2016,Washington Redskins,2,2,2,0,0,--,0.0
2832,kedricgolston/2506964,2015,Washington Redskins,15,10,0,10,0,--,0.0
2833,kedricgolston/2506964,2014,Washington Redskins,11,7,7,0,0,--,0.0
2834,kedricgolston/2506964,2013,Washington Redskins,16,21,10,11,0,--,0.0
2835,kedricgolston/2506964,2012,Washington Redskins,16,16,8,8,0,--,0.0
2836,kedricgolston/2506964,2011,Washington Redskins,9,16,8,8,0,--,0.0
2837,kedricgolston/2506964,2010,Washington Redskins,13,35,20,15,1,--,0.0
2838,kedricgolston/2506964,2009,Washington Redskins,16,34,22,12,2,--,0.0
2839,kedricgolston/2506964,2008,Washington Redskins,13,28,19,9,1,--,0.0
2840,kedricgolston/2506964,2007,Washington Redskins,15,11,7,4,0,--,0.0
2841,kedricgolston/2506964,2006,Washington Redskins,16,44,33,11,3,--,0.0
2842,brandonking/2553665,2016,New England Patriots,16,10,7,3,0,--,0.0
2843,brandonking/2553665,2015,New England Patriots,13,12,10,2,0,--,0.0
2844,treywatts/2550448,2015,St. Louis Rams,1,0,--,--,--,--,0.0
2845,treywatts/2550448,2014,St. Louis Rams,14,5,4,1,0,--,0.0
2846,erickelly/2504722,2003,Minnesota Vikings,16,8,7,1,0,0,0.0
2847,erickelly/2504722,2002,Minnesota Vikings,16,74,68,6,1,1,0.0
2848,erickelly/2504722,2001,Minnesota Vikings,16,79,62,17,5,2,-3.5
2849,jasonphillips/2507765,2012,Carolina Panthers,16,22,18,4,0,--,0.0
2850,jasonphillips/2507765,2011,Carolina Panthers,4,4,3,1,0,--,0.0
2851,jasonphillips/2507765,2011,Baltimore Ravens,0,0,--,--,--,--,0.0
2852,jasonphillips/2507765,2010,Baltimore Ravens,9,5,4,1,0,--,0.0
2853,lancedunbar/2535708,2016,Dallas Cowboys,13,3,0,3,0,--,0.0
2854,lancedunbar/2535708,2015,Dallas Cowboys,4,0,--,--,--,--,0.0
2855,lancedunbar/2535708,2014,Dallas Cowboys,16,2,2,0,0,--,0.0
2856,lancedunbar/2535708,2013,Dallas Cowboys,9,0,--,--,--,--,0.0
2857,lancedunbar/2535708,2012,Dallas Cowboys,12,9,7,2,0,--,0.0
2858,marknzeocha/2552684,2016,Dallas Cowboys,5,3,3,0,0,--,0.0
2859,marknzeocha/2552684,2015,Dallas Cowboys,2,0,--,--,--,--,0.0
2860,shannontaylor/2504136,2003,Jacksonville Jaguars,2,1,1,0,0,--,0.0
2861,shannontaylor/2504136,2002,Baltimore Ravens,16,21,17,4,0,--,0.0
2862,shannontaylor/2504136,2001,Baltimore Ravens,11,9,8,1,0,--,0.0
2863,shannontaylor/2504136,2000,San Diego Chargers,11,--,--,--,0,--,0.0
2864,brandondixon/2543626,2014,Tampa Bay Buccaneers,14,9,8,1,2,1,0.0
2865,tonyfisher/2504936,2006,St. Louis Rams,8,3,3,0,0,--,0.0
2866,tonyfisher/2504936,2005,Green Bay Packers,14,6,5,1,0,--,0.0
2867,tonyfisher/2504936,2004,Green Bay Packers,16,9,6,3,0,--,0.0
2868,tonyfisher/2504936,2003,Green Bay Packers,15,13,11,2,0,--,0.0
2869,tonyfisher/2504936,2002,Green Bay Packers,15,14,10,4,0,--,0.0
2870,haydenepstein/2505210,2002,Minnesota Vikings,9,2,2,0,0,--,0.0
2871,haydenepstein/2505210,2002,Jacksonville Jaguars,6,1,1,0,0,--,0.0
2872,travelldixon/2553875,2016,Carolina Panthers,1,1,1,0,0,--,0.0
2873,brandonjamison/2506863,2007,Carolina Panthers,15,4,4,0,0,--,0.0
2874,brandonjamison/2506863,2006,Carolina Panthers,4,2,1,1,0,--,0.0
2875,brandonjamison/2506863,2006,Atlanta Falcons,3,1,1,0,0,--,0.0
2876,brandynthompson/2495354,2011,Washington Redskins,6,2,2,0,0,--,0.0
2877,coreymoore/2553817,2016,Houston Texans,16,32,25,7,3,--,0.0
2878,coreymoore/2553817,2015,Houston Texans,1,1,1,0,0,--,0.0
2879,lynnscott/2504476,2005,Dallas Cowboys,6,2,2,0,0,--,0.0
2880,lynnscott/2504476,2004,Dallas Cowboys,16,42,33,9,2,1,2.0
2881,lynnscott/2504476,2003,Dallas Cowboys,16,9,8,1,1,--,0.0
2882,lynnscott/2504476,2002,Dallas Cowboys,14,14,9,5,3,--,0.0
2883,lynnscott/2504476,2001,Dallas Cowboys,14,8,5,3,0,--,0.0
2884,rondebarber/2499530,2012,Tampa Bay Buccaneers,16,92,71,21,13,4,40.0
2885,rondebarber/2499530,2011,Tampa Bay Buccaneers,16,79,67,12,9,3,4.0
2886,rondebarber/2499530,2010,Tampa Bay Buccaneers,16,82,66,16,13,3,32.7
2887,rondebarber/2499530,2009,Tampa Bay Buccaneers,16,77,69,8,6,--,0.0
2888,rondebarber/2499530,2008,Tampa Bay Buccaneers,16,75,67,8,12,4,17.2
2889,rondebarber/2499530,2007,Tampa Bay Buccaneers,16,58,48,10,14,2,16.0
2890,rondebarber/2499530,2006,Tampa Bay Buccaneers,16,98,84,14,13,3,34.3
2891,rondebarber/2499530,2005,Tampa Bay Buccaneers,16,99,83,16,15,5,21.0
2892,rondebarber/2499530,2004,Tampa Bay Buccaneers,16,98,83,15,10,3,7.7
2893,rondebarber/2499530,2003,Tampa Bay Buccaneers,16,97,79,18,3,2,26.5
2894,rondebarber/2499530,2002,Tampa Bay Buccaneers,16,79,67,12,17,2,4.5
2895,rondebarber/2499530,2001,Tampa Bay Buccaneers,16,71,58,13,14,10,8.6
2896,rondebarber/2499530,2000,Tampa Bay Buccaneers,16,--,--,--,0,2,23.0
2897,rondebarber/2499530,1999,Tampa Bay Buccaneers,16,--,--,--,0,2,30.0
2898,rondebarber/2499530,1998,Tampa Bay Buccaneers,16,--,--,--,0,2,33.5
2899,rondebarber/2499530,1997,Tampa Bay Buccaneers,1,--,--,--,0,--,0.0
2900,coreywhite/2532972,2016,Buffalo Bills,15,30,22,8,4,2,0.0
2901,coreywhite/2532972,2015,Arizona Cardinals,3,0,--,--,--,--,0.0
2902,coreywhite/2532972,2015,Dallas Cowboys,7,6,6,0,3,--,0.0
2903,coreywhite/2532972,2014,New Orleans Saints,15,53,50,3,6,2,1.0
2904,coreywhite/2532972,2013,New Orleans Saints,16,41,29,12,6,1,43.0
2905,coreywhite/2532972,2012,New Orleans Saints,10,31,25,6,3,1,0.0
2906,julianpeterson/2504300,2010,Detroit Lions,15,83,56,27,5,--,0.0
2907,julianpeterson/2504300,2009,Detroit Lions,16,76,49,27,4,--,0.0
2908,julianpeterson/2504300,2008,Seattle Seahawks,16,86,65,21,5,--,0.0
2909,julianpeterson/2504300,2007,Seattle Seahawks,16,74,63,11,3,2,1.5
2910,julianpeterson/2504300,2006,Seattle Seahawks,16,89,71,18,5,1,-4.0
2911,julianpeterson/2504300,2005,San Francisco 49ers,15,82,57,25,5,--,0.0
2912,julianpeterson/2504300,2004,San Francisco 49ers,5,27,23,4,2,--,0.0
2913,julianpeterson/2504300,2003,San Francisco 49ers,16,94,69,25,9,2,15.5
2914,julianpeterson/2504300,2002,San Francisco 49ers,16,94,76,18,6,1,2.0
2915,julianpeterson/2504300,2001,San Francisco 49ers,14,51,37,14,3,--,0.0
2916,julianpeterson/2504300,2000,San Francisco 49ers,13,--,--,--,0,2,16.5
2917,julianhowsare/2553659,2016,New York Jets,2,2,2,0,0,--,0.0
2918,brittoncolquitt/71259,2016,Cleveland Browns,16,0,--,--,--,--,0.0
2919,brittoncolquitt/71259,2015,Denver Broncos,16,0,--,--,--,--,0.0
2920,brittoncolquitt/71259,2014,Denver Broncos,16,1,0,1,0,--,0.0
2921,brittoncolquitt/71259,2013,Denver Broncos,16,0,--,--,--,--,0.0
2922,brittoncolquitt/71259,2012,Denver Broncos,16,1,1,0,0,--,0.0
2923,brittoncolquitt/71259,2011,Denver Broncos,16,0,--,--,--,--,0.0
2924,brittoncolquitt/71259,2010,Denver Broncos,16,1,0,1,0,--,0.0
2925,brittoncolquitt/71259,2009,Denver Broncos,0,0,--,--,--,--,0.0
2926,coreybrown/2550546,2016,Carolina Panthers,16,4,4,0,0,--,0.0
2927,coreybrown/2550546,2015,Carolina Panthers,14,0,--,--,--,--,0.0
2928,coreybrown/2550546,2014,Carolina Panthers,13,1,1,0,0,--,0.0
2929,thomasrawls/2553733,2016,Seattle Seahawks,9,2,1,1,0,--,0.0
2930,thomasrawls/2553733,2015,Seattle Seahawks,13,0,--,--,--,--,0.0
2931,joshthomas/2508121,2015,Dallas Cowboys,0,0,--,--,--,--,0.0
2932,joshthomas/2508121,2015,Indianapolis Colts,8,4,4,0,2,--,0.0
2933,joshthomas/2508121,2014,Detroit Lions,1,0,--,--,--,--,0.0
2934,joshthomas/2508121,2014,New York Jets,1,2,2,0,1,--,0.0
2935,joshthomas/2508121,2014,Seattle Seahawks,3,0,0,0,1,--,0.0
2936,joshthomas/2508121,2013,Carolina Panthers,13,28,21,7,2,1,0.0
2937,joshthomas/2508121,2012,Carolina Panthers,16,35,27,8,7,--,0.0
2938,joshthomas/2508121,2011,Carolina Panthers,9,1,1,0,0,--,0.0
2939,billneill/2522001,1984,Green Bay Packers,16,--,--,--,0,--,0.0
2940,billneill/2522001,1983,New York Giants,1,--,--,--,--,--,0.0
2941,billneill/2522001,1982,New York Giants,7,--,--,--,0,--,0.0
2942,billneill/2522001,1981,New York Giants,16,--,--,--,--,--,0.0
2943,grantmason/2506820,2007,Pittsburgh Steelers,5,3,3,0,0,--,0.0
2944,joeodom/2505441,2006,Buffalo Bills,0,0,--,--,--,--,0.0
2945,joeodom/2505441,2005,Chicago Bears,2,1,1,0,0,--,0.0
2946,joeodom/2505441,2004,Chicago Bears,16,24,18,6,0,--,0.0
2947,joeodom/2505441,2003,Chicago Bears,10,23,17,6,1,--,0.0
2948,kamchancellor/494257,2016,Seattle Seahawks,12,85,50,35,8,2,2.5
2949,kamchancellor/494257,2015,Seattle Seahawks,11,74,44,30,4,2,3.0
2950,kamchancellor/494257,2014,Seattle Seahawks,14,78,60,18,6,1,52.0
2951,kamchancellor/494257,2013,Seattle Seahawks,16,99,65,34,6,3,26.0
2952,kamchancellor/494257,2012,Seattle Seahawks,16,101,75,26,4,--,0.0
2953,kamchancellor/494257,2011,Seattle Seahawks,15,97,75,22,13,4,6.8
2954,kamchancellor/494257,2010,Seattle Seahawks,16,23,17,6,1,--,0.0
2955,johnmccargo/2506886,2011,Tampa Bay Buccaneers,4,5,3,2,0,--,0.0
2956,johnmccargo/2506886,2010,Buffalo Bills,1,1,0,1,0,--,0.0
2957,johnmccargo/2506886,2009,Buffalo Bills,11,11,7,4,0,--,0.0
2958,johnmccargo/2506886,2008,Buffalo Bills,7,0,--,--,--,--,0.0
2959,johnmccargo/2506886,2007,Buffalo Bills,16,29,20,9,4,--,0.0
2960,johnmccargo/2506886,2006,Buffalo Bills,5,6,5,1,1,--,0.0
2961,mattwalters/2505528,2003,New York Jets,11,5,5,0,0,--,0.0
2962,michaelmauti/2539294,2016,New Orleans Saints,8,9,8,1,0,--,0.0
2963,michaelmauti/2539294,2015,New Orleans Saints,16,37,26,11,0,--,0.0
2964,michaelmauti/2539294,2014,Minnesota Vikings,9,4,3,1,0,--,0.0
2965,michaelmauti/2539294,2013,Minnesota Vikings,14,11,10,1,0,--,0.0
2966,chriszorich/2503864,1997,Washington Redskins,5,--,--,--,0,--,0.0
2967,chriszorich/2503864,1997,Chicago Bears,3,--,--,--,0,--,0.0
2968,chriszorich/2503864,1996,Chicago Bears,0,--,--,--,--,--,0.0
2969,chriszorich/2503864,1995,Chicago Bears,16,--,--,--,0,--,0.0
2970,chriszorich/2503864,1994,Chicago Bears,16,--,--,--,0,--,0.0
2971,chriszorich/2503864,1993,Chicago Bears,16,--,--,--,0,--,0.0
2972,chriszorich/2503864,1992,Chicago Bears,16,--,--,--,0,--,0.0
2973,chriszorich/2503864,1991,Chicago Bears,12,--,--,--,0,--,0.0
2974,albaker/2508873,1990,Cleveland Browns,9,--,--,--,0,--,0.0
2975,albaker/2508873,1989,Cleveland Browns,16,--,--,--,0,--,0.0
2976,albaker/2508873,1988,Minnesota Vikings,14,--,--,--,0,--,0.0
2977,albaker/2508873,1987,Cleveland Browns,12,--,--,--,0,--,0.0
2978,albaker/2508873,1986,St. Louis Cardinals,16,--,--,--,0,--,0.0
2979,albaker/2508873,1985,St. Louis Cardinals,16,--,--,--,0,--,0.0
2980,albaker/2508873,1984,St. Louis Cardinals,15,--,--,--,0,--,0.0
2981,albaker/2508873,1983,St. Louis Cardinals,16,--,--,--,0,2,12.0
2982,albaker/2508873,1982,Detroit Lions,9,--,--,--,0,--,0.0
2983,albaker/2508873,1981,Detroit Lions,11,--,--,--,--,1,9.0
2984,albaker/2508873,1980,Detroit Lions,15,--,--,--,--,1,0.0
2985,albaker/2508873,1979,Detroit Lions,16,--,--,--,--,--,0.0
2986,albaker/2508873,1978,Detroit Lions,16,--,--,--,--,--,0.0
2987,raheemmostert/2553728,2016,San Francisco 49ers,1,0,--,--,--,--,0.0
2988,raheemmostert/2553728,2016,Chicago Bears,2,0,--,--,--,--,0.0
2989,raheemmostert/2553728,2015,Cleveland Browns,3,0,--,--,--,--,0.0
2990,raheemmostert/2553728,2015,Baltimore Ravens,7,1,1,0,0,--,0.0
2991,raheemmostert/2553728,2015,Miami Dolphins,1,0,--,--,--,--,0.0
2992,nateebner/2535132,2016,New England Patriots,16,19,13,6,0,--,0.0
2993,nateebner/2535132,2015,New England Patriots,15,13,10,3,0,--,0.0
2994,nateebner/2535132,2014,New England Patriots,12,11,7,4,0,--,0.0
2995,nateebner/2535132,2013,New England Patriots,15,9,3,6,0,--,0.0
2996,nateebner/2535132,2012,New England Patriots,15,14,12,2,0,--,0.0
2997,kellenmoore/2532917,2015,Dallas Cowboys,3,1,1,0,0,--,0.0
2998,kellenmoore/2532917,2014,Detroit Lions,0,0,--,--,--,--,0.0
2999,kellenmoore/2532917,2013,Detroit Lions,0,0,--,--,--,--,0.0
3000,kellenmoore/2532917,2012,Detroit Lions,0,0,--,--,--,--,0.0
3001,fredthomas/2503304,2007,New Orleans Saints,7,7,7,0,0,--,0.0
3002,fredthomas/2503304,2006,New Orleans Saints,13,55,48,7,10,1,9.0
3003,fredthomas/2503304,2005,New Orleans Saints,16,80,61,19,9,2,2.0
3004,fredthomas/2503304,2004,New Orleans Saints,15,48,46,2,5,--,0.0
3005,fredthomas/2503304,2003,New Orleans Saints,16,85,74,11,18,4,11.8
3006,fredthomas/2503304,2002,New Orleans Saints,15,81,69,12,9,5,16.0
3007,fredthomas/2503304,2001,New Orleans Saints,16,68,55,13,10,1,0.0
3008,fredthomas/2503304,2000,New Orleans Saints,11,--,--,--,0,--,0.0
3009,fredthomas/2503304,1999,Seattle Seahawks,1,--,--,--,0,--,0.0
3010,fredthomas/2503304,1998,Seattle Seahawks,15,--,--,--,0,--,0.0
3011,fredthomas/2503304,1997,Seattle Seahawks,16,--,--,--,0,--,0.0
3012,fredthomas/2503304,1996,Seattle Seahawks,15,--,--,--,0,--,0.0
3013,sharriffloyd/2540150,2016,Minnesota Vikings,1,0,--,--,--,--,0.0
3014,sharriffloyd/2540150,2015,Minnesota Vikings,13,34,19,15,1,--,0.0
3015,sharriffloyd/2540150,2014,Minnesota Vikings,14,42,29,13,1,--,0.0
3016,sharriffloyd/2540150,2013,Minnesota Vikings,16,19,9,10,2,--,0.0
3017,charlesjohnson/2501412,2002,Buffalo Bills,16,9,9,0,0,--,0.0
3018,charlesjohnson/2501412,2001,New England Patriots,14,1,1,0,0,--,0.0
3019,charlesjohnson/2501412,2000,Philadelphia Eagles,16,--,--,--,0,--,0.0
3020,charlesjohnson/2501412,1999,Philadelphia Eagles,11,--,--,--,0,--,0.0
3021,charlesjohnson/2501412,1998,Pittsburgh Steelers,16,--,--,--,0,--,0.0
3022,charlesjohnson/2501412,1997,Pittsburgh Steelers,13,--,--,--,0,--,0.0
3023,charlesjohnson/2501412,1996,Pittsburgh Steelers,16,--,--,--,0,--,0.0
3024,charlesjohnson/2501412,1995,Pittsburgh Steelers,15,--,--,--,0,--,0.0
3025,charlesjohnson/2501412,1994,Pittsburgh Steelers,16,--,--,--,0,--,0.0
3026,brandonmagee/2539198,2014,Tampa Bay Buccaneers,9,7,7,0,0,--,0.0
3027,brandonmagee/2539198,2013,Cleveland Browns,8,5,3,2,0,--,0.0
3028,antonesmith/89798,2016,Tampa Bay Buccaneers,3,0,--,--,--,--,0.0
3029,antonesmith/89798,2015,Chicago Bears,5,0,--,--,--,--,0.0
3030,antonesmith/89798,2014,Atlanta Falcons,10,2,2,0,0,--,0.0
3031,antonesmith/89798,2013,Atlanta Falcons,15,11,10,1,0,--,0.0
3032,antonesmith/89798,2012,Atlanta Falcons,13,4,4,0,0,--,0.0
3033,antonesmith/89798,2011,Atlanta Falcons,12,7,7,0,0,--,0.0
3034,antonesmith/89798,2010,Atlanta Falcons,9,2,1,1,0,--,0.0
3035,bryanfletcher/2505183,2007,Indianapolis Colts,15,1,1,0,0,--,0.0
