Passing Id,Player Id,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Passer Rating
1226,cecilshorts/2495341,2014,Jacksonville Jaguars,13,2,2,100.0,158.3
1227,cecilshorts/2495341,2013,Jacksonville Jaguars,13,--,--,--,0.0
1228,cecilshorts/2495341,2012,Jacksonville Jaguars,14,--,--,--,0.0
1229,cecilshorts/2495341,2011,Jacksonville Jaguars,10,--,--,--,0.0
1230,m.c.reynolds/2524010,1962,Oakland Raiders,1,5,2,40.0,54.6
1231,m.c.reynolds/2524010,1961,Buffalo Bills,12,181,83,45.9,37.2
1232,m.c.reynolds/2524010,1960,Washington Redskins,8,30,13,43.3,20.0
1233,m.c.reynolds/2524010,1959,Chicago Cardinals,7,39,19,48.7,101.3
1234,m.c.reynolds/2524010,1958,Chicago Cardinals,11,195,105,53.8,72.6
1235,jackmanders/2520050,1940,Chicago Bears,10,--,--,--,0.0
1236,jackmanders/2520050,1939,Chicago Bears,11,--,--,--,0.0
1237,jackmanders/2520050,1938,Chicago Bears,11,1,0,0.0,39.6
1238,jackmanders/2520050,1937,Chicago Bears,11,--,--,--,0.0
1239,jackmanders/2520050,1936,Chicago Bears,12,3,2,66.7,109.7
1240,jackmanders/2520050,1935,Chicago Bears,12,9,1,11.1,0.0
1241,jackmanders/2520050,1934,Chicago Bears,13,3,2,66.7,77.1
1242,jackmanders/2520050,1933,Chicago Bears,13,15,6,40.0,11.7
1243,dakprescott/2555260,2016,Dallas Cowboys,16,459,311,67.8,104.9
1244,billycannon/2511022,1970,Kansas City Chiefs,6,--,--,--,0.0
1245,billycannon/2511022,1969,Oakland Raiders,13,--,--,--,0.0
1246,billycannon/2511022,1968,Oakland Raiders,14,--,--,--,0.0
1247,billycannon/2511022,1967,Oakland Raiders,14,--,--,--,0.0
1248,billycannon/2511022,1966,Oakland Raiders,14,--,--,--,0.0
1249,billycannon/2511022,1965,Oakland Raiders,10,--,--,--,0.0
1250,billycannon/2511022,1964,Oakland Raiders,14,--,--,--,0.0
1251,billycannon/2511022,1963,Houston Oilers,6,1,0,0.0,39.6
1252,billycannon/2511022,1962,Houston Oilers,14,3,2,66.7,149.3
1253,billycannon/2511022,1961,Houston Oilers,14,5,0,0.0,0.0
1254,billycannon/2511022,1960,Houston Oilers,14,3,0,0.0,39.6
1255,drewpearson/2522932,1983,Dallas Cowboys,14,1,0,0.0,0.0
1256,drewpearson/2522932,1982,Dallas Cowboys,9,2,1,50.0,56.2
1257,drewpearson/2522932,1981,Dallas Cowboys,16,2,2,100.0,158.3
1258,drewpearson/2522932,1980,Dallas Cowboys,16,--,--,--,0.0
1259,drewpearson/2522932,1979,Dallas Cowboys,15,--,--,--,0.0
1260,drewpearson/2522932,1978,Dallas Cowboys,16,--,--,--,0.0
1261,drewpearson/2522932,1977,Dallas Cowboys,14,--,--,--,0.0
1262,drewpearson/2522932,1976,Dallas Cowboys,14,1,1,100.0,158.3
1263,drewpearson/2522932,1975,Dallas Cowboys,14,--,--,--,0.0
1264,drewpearson/2522932,1974,Dallas Cowboys,14,1,1,100.0,158.3
1265,drewpearson/2522932,1973,Dallas Cowboys,14,--,--,--,0.0
1266,nealanderson/2499431,1993,Chicago Bears,15,1,0,0.0,39.6
1267,nealanderson/2499431,1992,Chicago Bears,16,--,--,--,0.0
1268,nealanderson/2499431,1991,Chicago Bears,13,1,0,0.0,39.6
1269,nealanderson/2499431,1990,Chicago Bears,15,--,--,--,0.0
1270,nealanderson/2499431,1989,Chicago Bears,16,--,--,--,0.0
1271,nealanderson/2499431,1988,Chicago Bears,16,1,0,0.0,39.6
1272,nealanderson/2499431,1987,Chicago Bears,11,--,--,--,0.0
1273,nealanderson/2499431,1986,Chicago Bears,14,--,--,--,0.0
1274,roddylamb/2519002,1933,Chicago Cardinals,4,5,1,20.0,0.0
1275,roddylamb/2519002,1927,Chicago Cardinals,9,--,--,--,0.0
1276,roddylamb/2519002,1926,Chicago Cardinals,10,--,--,--,0.0
1277,roddylamb/2519002,1925,Rock Island Independents,9,0,0,--,0.0
1278,ralphgiacomarro/2514797,1987,Denver Broncos,3,--,--,--,0.0
1279,ralphgiacomarro/2514797,1985,Atlanta Falcons,5,--,--,--,0.0
1280,ralphgiacomarro/2514797,1984,Atlanta Falcons,16,--,--,--,0.0
1281,ralphgiacomarro/2514797,1983,Atlanta Falcons,16,1,1,100.0,118.8
1282,jamiecaleb/2510924,1965,Cleveland Browns,5,--,--,--,0.0
1283,jamiecaleb/2510924,1961,Minnesota Vikings,10,1,0,0.0,39.6
1284,jamiecaleb/2510924,1960,Cleveland Browns,12,--,--,--,0.0
1285,williamandrews/2508563,1986,Atlanta Falcons,15,--,--,--,0.0
1286,williamandrews/2508563,1983,Atlanta Falcons,16,1,0,0.0,39.6
1287,williamandrews/2508563,1982,Atlanta Falcons,9,0,0,--,0.0
1288,williamandrews/2508563,1981,Atlanta Falcons,16,--,--,--,0.0
1289,williamandrews/2508563,1980,Atlanta Falcons,16,--,--,--,0.0
1290,williamandrews/2508563,1979,Atlanta Falcons,15,--,--,--,0.0
1291,dorseylevens/2501734,2004,Philadelphia Eagles,15,--,--,--,0.0
1292,dorseylevens/2501734,2003,New York Giants,11,--,--,--,0.0
1293,dorseylevens/2501734,2002,Philadelphia Eagles,16,2,0,0.0,39.6
1294,dorseylevens/2501734,2001,Green Bay Packers,15,--,--,--,0.0
1295,dorseylevens/2501734,2000,Green Bay Packers,5,--,--,--,0.0
1296,dorseylevens/2501734,1999,Green Bay Packers,14,--,--,--,0.0
1297,dorseylevens/2501734,1998,Green Bay Packers,7,--,--,--,0.0
1298,dorseylevens/2501734,1997,Green Bay Packers,16,--,--,--,0.0
1299,dorseylevens/2501734,1996,Green Bay Packers,16,--,--,--,0.0
1300,dorseylevens/2501734,1995,Green Bay Packers,15,--,--,--,0.0
1301,dorseylevens/2501734,1994,Green Bay Packers,14,--,--,--,0.0
1302,bruceharper/2515867,1984,New York Jets,4,--,--,--,0.0
1303,bruceharper/2515867,1983,New York Jets,9,--,--,--,0.0
1304,bruceharper/2515867,1982,New York Jets,9,--,--,--,0.0
1305,bruceharper/2515867,1981,New York Jets,16,--,--,--,0.0
1306,bruceharper/2515867,1980,New York Jets,15,--,--,--,0.0
1307,bruceharper/2515867,1979,New York Jets,16,--,--,--,0.0
1308,bruceharper/2515867,1978,New York Jets,16,--,--,--,0.0
1309,bruceharper/2515867,1977,New York Jets,14,1,0,0.0,39.6
1310,jimmysears/2525263,1961,Denver Broncos,2,--,--,--,0.0
1311,jimmysears/2525263,1960,Los Angeles Chargers,10,--,--,--,0.0
1312,jimmysears/2525263,1958,Chicago Cardinals,12,1,0,0.0,39.6
1313,jimmysears/2525263,1957,Chicago Cardinals,12,3,0,0.0,39.6
1314,jimmysears/2525263,1954,Chicago Cardinals,1,--,--,--,0.0
1315,donniejones/2505889,2016,Philadelphia Eagles,16,--,--,--,0.0
1316,donniejones/2505889,2015,Philadelphia Eagles,16,--,--,--,0.0
1317,donniejones/2505889,2014,Philadelphia Eagles,16,--,--,--,0.0
1318,donniejones/2505889,2013,Philadelphia Eagles,16,--,--,--,0.0
1319,donniejones/2505889,2012,Houston Texans,16,--,--,--,0.0
1320,donniejones/2505889,2011,St. Louis Rams,16,--,--,--,0.0
1321,donniejones/2505889,2010,St. Louis Rams,16,--,--,--,0.0
1322,donniejones/2505889,2009,St. Louis Rams,16,--,--,--,0.0
1323,donniejones/2505889,2008,St. Louis Rams,16,1,0,0.0,39.6
1324,donniejones/2505889,2007,St. Louis Rams,16,--,--,--,0.0
1325,donniejones/2505889,2006,Miami Dolphins,16,--,--,--,0.0
1326,donniejones/2505889,2005,Miami Dolphins,16,--,--,--,0.0
1327,donniejones/2505889,2004,Seattle Seahawks,6,--,--,--,0.0
1328,redsbassman/2509137,1936,Philadelphia Eagles,8,3,1,33.3,2.8
1329,billosmanski/2522574,1947,Chicago Bears,4,--,--,--,0.0
1330,billosmanski/2522574,1946,Chicago Bears,9,--,--,--,0.0
1331,billosmanski/2522574,1943,Chicago Bears,4,--,--,--,0.0
1332,billosmanski/2522574,1942,Chicago Bears,1,--,--,--,0.0
1333,billosmanski/2522574,1941,Chicago Bears,10,1,0,0.0,39.6
1334,billosmanski/2522574,1940,Chicago Bears,8,--,--,--,0.0
1335,billosmanski/2522574,1939,Chicago Bears,10,--,--,--,0.0
1336,jonkitna/2501630,2013,Dallas Cowboys,0,--,--,--,0.0
1337,jonkitna/2501630,2011,Dallas Cowboys,3,10,6,60.0,82.1
1338,jonkitna/2501630,2010,Dallas Cowboys,10,318,209,65.7,88.9
1339,jonkitna/2501630,2009,Dallas Cowboys,0,--,--,--,0.0
1340,jonkitna/2501630,2008,Detroit Lions,4,120,68,56.7,72.2
1341,jonkitna/2501630,2007,Detroit Lions,16,561,355,63.3,80.9
1342,jonkitna/2501630,2006,Detroit Lions,16,596,372,62.4,79.9
1343,jonkitna/2501630,2005,Cincinnati Bengals,3,29,17,58.6,36.4
1344,jonkitna/2501630,2004,Cincinnati Bengals,4,104,61,58.7,75.9
1345,jonkitna/2501630,2003,Cincinnati Bengals,16,520,324,62.3,87.4
1346,jonkitna/2501630,2002,Cincinnati Bengals,14,473,294,62.2,79.1
1347,jonkitna/2501630,2001,Cincinnati Bengals,16,581,313,53.9,61.1
1348,jonkitna/2501630,2000,Seattle Seahawks,15,418,259,62.0,75.6
1349,jonkitna/2501630,1999,Seattle Seahawks,15,495,270,54.5,77.7
1350,jonkitna/2501630,1998,Seattle Seahawks,6,172,98,57.0,72.3
1351,jonkitna/2501630,1997,Seattle Seahawks,3,45,31,68.9,82.7
1352,daveyo'brien/2522356,1940,Philadelphia Eagles,11,277,124,44.8,39.2
1353,daveyo'brien/2522356,1939,Philadelphia Eagles,11,201,99,49.3,45.3
1354,shawnhalloran/2515667,1987,St. Louis Cardinals,3,42,18,42.9,54.0
1355,deanmcadams/2520456,1943,Brooklyn Dodgers,8,75,37,49.3,21.8
1356,deanmcadams/2520456,1942,Brooklyn Dodgers,11,89,35,39.3,23.4
1357,deanmcadams/2520456,1941,Brooklyn Dodgers,11,27,12,44.4,51.4
1358,herbjoesting/2517550,1932,Chicago Bears,4,2,1,50.0,89.6
1359,herbjoesting/2517550,1931,Chicago Bears,6,--,--,--,0.0
1360,herbjoesting/2517550,1931,Frankford Yellow Jackets,8,--,--,--,0.0
1361,herbjoesting/2517550,1930,Frankford Yellow Jackets,5,--,--,--,0.0
1362,herbjoesting/2517550,1930,Minneapolis Red Jackets,9,--,--,--,0.0
1363,herbjoesting/2517550,1929,Minneapolis Red Jackets,10,0,0,--,0.0
1364,lancerentzel/2523978,1974,Los Angeles Rams,14,--,--,--,0.0
1365,lancerentzel/2523978,1972,Los Angeles Rams,14,--,--,--,0.0
1366,lancerentzel/2523978,1971,Los Angeles Rams,14,--,--,--,0.0
1367,lancerentzel/2523978,1970,Dallas Cowboys,11,1,1,100.0,158.3
1368,lancerentzel/2523978,1969,Dallas Cowboys,14,--,--,--,0.0
1369,lancerentzel/2523978,1968,Dallas Cowboys,14,--,--,--,0.0
1370,lancerentzel/2523978,1967,Dallas Cowboys,14,--,--,--,0.0
1371,lancerentzel/2523978,1966,Minnesota Vikings,9,--,--,--,0.0
1372,lancerentzel/2523978,1965,Minnesota Vikings,11,--,--,--,0.0
1373,gibranhamdan/2505614,2009,Buffalo Bills,0,--,--,--,0.0
1374,gibranhamdan/2505614,2008,Buffalo Bills,0,--,--,--,0.0
1375,gibranhamdan/2505614,2007,Buffalo Bills,0,--,--,--,0.0
1376,gibranhamdan/2505614,2006,Seattle Seahawks,0,--,--,--,0.0
1377,gibranhamdan/2505614,2006,San Francisco 49ers,0,--,--,--,0.0
1378,gibranhamdan/2505614,2003,Washington Redskins,1,2,1,50.0,58.3
1379,valkeckin/2518212,1962,San Diego Chargers,6,9,5,55.6,38.4
1380,colinkaepernick/2495186,2016,San Francisco 49ers,12,331,196,59.2,90.7
1381,colinkaepernick/2495186,2015,San Francisco 49ers,9,244,144,59.0,78.5
1382,colinkaepernick/2495186,2014,San Francisco 49ers,16,478,289,60.5,86.4
1383,colinkaepernick/2495186,2013,San Francisco 49ers,16,416,243,58.4,91.6
1384,colinkaepernick/2495186,2012,San Francisco 49ers,13,218,136,62.4,98.3
1385,colinkaepernick/2495186,2011,San Francisco 49ers,3,5,3,60.0,81.2
1386,dougnussmeier/2502319,1998,Indianapolis Colts,0,--,--,--,0.0
1387,dougnussmeier/2502319,1997,New Orleans Saints,3,32,18,56.3,33.7
1388,dougnussmeier/2502319,1996,New Orleans Saints,2,50,28,56.0,69.8
1389,dougnussmeier/2502319,1995,New Orleans Saints,0,0,0,--,0.0
1390,dougnussmeier/2502319,1994,New Orleans Saints,0,--,--,--,0.0
1391,mohamedmassaquoi/80664,2012,Cleveland Browns,9,--,--,--,0.0
1392,mohamedmassaquoi/80664,2011,Cleveland Browns,14,--,--,--,0.0
1393,mohamedmassaquoi/80664,2010,Cleveland Browns,15,1,1,100.0,158.3
1394,mohamedmassaquoi/80664,2009,Cleveland Browns,16,--,--,--,0.0
1395,rayrice/941,2013,Baltimore Ravens,15,--,--,--,0.0
1396,rayrice/941,2012,Baltimore Ravens,16,--,--,--,0.0
1397,rayrice/941,2011,Baltimore Ravens,16,1,1,100.0,118.8
1398,rayrice/941,2010,Baltimore Ravens,16,--,--,--,0.0
1399,rayrice/941,2009,Baltimore Ravens,16,1,0,0.0,39.6
1400,rayrice/941,2008,Baltimore Ravens,13,--,--,--,0.0
1401,frankzoppetti/2529685,1941,Pittsburgh Steelers,4,1,0,0.0,39.6
1402,chuckramsey/2523722,1984,New York Jets,16,--,--,--,0.0
1403,chuckramsey/2523722,1983,New York Jets,16,--,--,--,0.0
1404,chuckramsey/2523722,1982,New York Jets,9,--,--,--,0.0
1405,chuckramsey/2523722,1981,New York Jets,16,--,--,--,0.0
1406,chuckramsey/2523722,1980,New York Jets,16,2,1,50.0,56.2
1407,chuckramsey/2523722,1979,New York Jets,16,--,--,--,0.0
1408,chuckramsey/2523722,1978,New York Jets,16,--,--,--,0.0
1409,chuckramsey/2523722,1977,New York Jets,12,--,--,--,0.0
1410,dandarragh/2512467,1970,Buffalo Bills,3,29,11,37.9,17.5
1411,dandarragh/2512467,1969,Buffalo Bills,3,52,24,46.2,36.6
1412,dandarragh/2512467,1968,Buffalo Bills,11,215,92,42.8,33.0
1413,bobbythomason/2527299,1957,Philadelphia Eagles,12,92,46,50.0,47.2
1414,bobbythomason/2527299,1956,Philadelphia Eagles,12,164,82,50.0,40.7
1415,bobbythomason/2527299,1955,Philadelphia Eagles,10,171,88,51.5,80.0
1416,bobbythomason/2527299,1954,Philadelphia Eagles,10,170,83,48.8,61.0
1417,bobbythomason/2527299,1953,Philadelphia Eagles,12,304,162,53.3,75.8
1418,bobbythomason/2527299,1952,Philadelphia Eagles,12,212,95,44.8,60.5
1419,bobbythomason/2527299,1951,Green Bay Packers,11,221,125,56.6,73.5
1420,bobbythomason/2527299,1949,Los Angeles Rams,6,12,6,50.0,26.4
1421,johntaylor/2503261,1995,San Francisco 49ers,12,1,1,100.0,118.8
1422,johntaylor/2503261,1994,San Francisco 49ers,15,--,--,--,0.0
1423,johntaylor/2503261,1993,San Francisco 49ers,16,1,1,100.0,118.8
1424,johntaylor/2503261,1992,San Francisco 49ers,9,--,--,--,0.0
1425,johntaylor/2503261,1991,San Francisco 49ers,16,--,--,--,0.0
1426,johntaylor/2503261,1990,San Francisco 49ers,14,--,--,--,0.0
1427,johntaylor/2503261,1989,San Francisco 49ers,15,--,--,--,0.0
1428,johntaylor/2503261,1988,San Francisco 49ers,12,--,--,--,0.0
1429,johntaylor/2503261,1987,San Francisco 49ers,12,--,--,--,0.0
1430,warrenrabb/2523667,1962,Buffalo Bills,14,177,67,37.9,47.7
1431,warrenrabb/2523667,1961,Buffalo Bills,9,74,34,45.9,84.6
1432,warrenrabb/2523667,1960,Detroit Lions,7,--,--,--,0.0
1433,donchandler/2511335,1967,Green Bay Packers,14,--,--,--,0.0
1434,donchandler/2511335,1966,Green Bay Packers,14,--,--,--,0.0
1435,donchandler/2511335,1965,Green Bay Packers,14,--,--,--,0.0
1436,donchandler/2511335,1964,New York Giants,14,--,--,--,0.0
1437,donchandler/2511335,1963,New York Giants,14,--,--,--,0.0
1438,donchandler/2511335,1962,New York Giants,14,--,--,--,0.0
1439,donchandler/2511335,1961,New York Giants,14,--,--,--,0.0
1440,donchandler/2511335,1960,New York Giants,8,--,--,--,0.0
1441,donchandler/2511335,1959,New York Giants,12,--,--,--,0.0
1442,donchandler/2511335,1958,New York Giants,12,1,1,100.0,118.8
1443,donchandler/2511335,1957,New York Giants,12,2,2,100.0,118.8
1444,donchandler/2511335,1956,New York Giants,12,--,--,--,0.0
1445,dickfrahm/2514318,1935,Boston Redskins,1,1,1,100.0,116.7
1446,dickfrahm/2514318,1935,Philadelphia Eagles,1,--,--,--,0.0
1447,dickfrahm/2514318,1932,Staten Island Stapletons,9,--,--,--,0.0
1448,stevetensi/2527158,1970,Denver Broncos,7,80,38,47.5,42.7
1449,stevetensi/2527158,1969,Denver Broncos,13,286,131,45.8,68.1
1450,stevetensi/2527158,1968,Denver Broncos,7,119,48,40.3,46.5
1451,stevetensi/2527158,1967,Denver Broncos,14,325,131,40.3,54.8
1452,stevetensi/2527158,1966,San Diego Chargers,14,52,21,40.4,92.2
1453,stevetensi/2527158,1965,San Diego Chargers,1,--,--,--,0.0
1454,marcusmariota/2552466,2016,Tennessee Titans,15,451,276,61.2,95.6
1455,marcusmariota/2552466,2015,Tennessee Titans,12,370,230,62.2,91.5
1456,busswarren/2528253,1945,Pittsburgh Steelers,8,92,36,39.1,11.8
1457,busswarren/2528253,1945,Philadelphia Eagles,1,--,--,--,0.0
1458,joegermaine/2500795,2002,Cincinnati Bengals,0,--,--,--,0.0
1459,joegermaine/2500795,2001,Kansas City Chiefs,0,--,--,--,0.0
1460,joegermaine/2500795,2000,St. Louis Rams,0,--,--,--,0.0
1461,joegermaine/2500795,1999,St. Louis Rams,3,16,9,56.3,65.6
1462,mickeyzofko/2529675,1974,New York Giants,7,--,--,--,0.0
1463,mickeyzofko/2529675,1974,Detroit Lions,4,--,--,--,0.0
1464,mickeyzofko/2529675,1973,Detroit Lions,8,1,1,100.0,118.8
1465,mickeyzofko/2529675,1972,Detroit Lions,14,--,--,--,0.0
1466,mickeyzofko/2529675,1971,Detroit Lions,11,--,--,--,0.0
1467,ronjaworski/2517443,1989,Kansas City Chiefs,6,61,36,59.0,54.3
1468,ronjaworski/2517443,1988,Miami Dolphins,16,14,9,64.3,116.1
1469,ronjaworski/2517443,1987,Miami Dolphins,0,--,--,--,0.0
1470,ronjaworski/2517443,1986,Philadelphia Eagles,10,245,128,52.2,70.2
1471,ronjaworski/2517443,1985,Philadelphia Eagles,16,484,255,52.7,70.2
1472,ronjaworski/2517443,1984,Philadelphia Eagles,13,427,234,54.8,73.5
1473,ronjaworski/2517443,1983,Philadelphia Eagles,16,446,235,52.7,75.1
1474,ronjaworski/2517443,1982,Philadelphia Eagles,9,286,167,58.4,77.5
1475,ronjaworski/2517443,1981,Philadelphia Eagles,16,461,250,54.2,73.8
1476,ronjaworski/2517443,1980,Philadelphia Eagles,16,451,257,57.0,91.0
1477,ronjaworski/2517443,1979,Philadelphia Eagles,16,374,190,50.8,76.8
1478,ronjaworski/2517443,1978,Philadelphia Eagles,16,398,206,51.8,67.9
1479,ronjaworski/2517443,1977,Philadelphia Eagles,14,346,166,48.0,60.4
1480,ronjaworski/2517443,1976,Los Angeles Rams,5,52,20,38.5,22.8
1481,ronjaworski/2517443,1975,Los Angeles Rams,14,48,24,50.0,52.6
1482,ronjaworski/2517443,1974,Los Angeles Rams,5,24,10,41.7,44.4
1483,babelaufenberg/2519150,1990,Dallas Cowboys,4,67,24,35.8,16.9
1484,babelaufenberg/2519150,1989,Dallas Cowboys,3,--,--,--,0.0
1485,babelaufenberg/2519150,1988,San Diego Chargers,8,144,69,47.9,59.3
1486,babelaufenberg/2519150,1987,Washington Redskins,0,--,--,--,0.0
1487,babelaufenberg/2519150,1986,New Orleans Saints,1,--,--,--,0.0
1488,babelaufenberg/2519150,1985,Washington Redskins,0,--,--,--,0.0
1489,babelaufenberg/2519150,1985,San Diego Chargers,0,--,--,--,0.0
1490,babelaufenberg/2519150,1983,Washington Redskins,0,--,--,--,0.0
1491,mattprater/2506677,2016,Detroit Lions,16,--,--,--,0.0
1492,mattprater/2506677,2015,Detroit Lions,16,--,--,--,0.0
1493,mattprater/2506677,2014,Detroit Lions,11,--,--,--,0.0
1494,mattprater/2506677,2013,Denver Broncos,16,--,--,--,0.0
1495,mattprater/2506677,2012,Denver Broncos,16,1,0,0.0,39.6
1496,mattprater/2506677,2011,Denver Broncos,16,--,--,--,0.0
1497,mattprater/2506677,2010,Denver Broncos,12,--,--,--,0.0
1498,mattprater/2506677,2009,Denver Broncos,16,--,--,--,0.0
1499,mattprater/2506677,2008,Denver Broncos,16,--,--,--,0.0
1500,mattprater/2506677,2007,Denver Broncos,2,--,--,--,0.0
1501,mattprater/2506677,2007,Atlanta Falcons,2,--,--,--,0.0
1502,davidgivens/2505214,2006,Tennessee Titans,5,--,--,--,0.0
1503,davidgivens/2505214,2005,New England Patriots,13,--,--,--,0.0
1504,davidgivens/2505214,2004,New England Patriots,15,--,--,--,0.0
1505,davidgivens/2505214,2003,New England Patriots,13,1,0,0.0,0.0
1506,davidgivens/2505214,2002,New England Patriots,12,--,--,--,0.0
1507,frankgarcia/2514611,1987,Tampa Bay Buccaneers,12,--,--,--,0.0
1508,frankgarcia/2514611,1986,Tampa Bay Buccaneers,16,--,--,--,0.0
1509,frankgarcia/2514611,1985,Tampa Bay Buccaneers,16,--,--,--,0.0
1510,frankgarcia/2514611,1984,Tampa Bay Buccaneers,16,1,0,0.0,39.6
1511,frankgarcia/2514611,1983,Tampa Bay Buccaneers,16,--,--,--,0.0
1512,frankgarcia/2514611,1981,Seattle Seahawks,1,--,--,--,0.0
1513,harrytheofiledes/2527197,1968,Washington Redskins,5,20,11,55.0,104.4
1514,greglandry/2519027,1984,Chicago Bears,1,20,11,55.0,66.5
1515,greglandry/2519027,1981,Baltimore Colts,11,29,14,48.3,56.0
1516,greglandry/2519027,1980,Baltimore Colts,16,47,24,51.1,56.6
1517,greglandry/2519027,1979,Baltimore Colts,16,457,270,59.1,75.3
1518,greglandry/2519027,1978,Detroit Lions,5,77,48,62.3,77.4
1519,greglandry/2519027,1977,Detroit Lions,11,240,135,56.3,68.7
1520,greglandry/2519027,1976,Detroit Lions,14,291,168,57.7,89.6
1521,greglandry/2519027,1975,Detroit Lions,6,56,31,55.4,84.2
1522,greglandry/2519027,1974,Detroit Lions,5,82,49,59.8,77.9
1523,greglandry/2519027,1973,Detroit Lions,7,128,70,54.7,52.5
1524,greglandry/2519027,1972,Detroit Lions,14,268,134,50.0,71.8
1525,greglandry/2519027,1971,Detroit Lions,14,261,136,52.1,80.9
1526,greglandry/2519027,1970,Detroit Lions,12,136,83,61.0,92.5
1527,greglandry/2519027,1969,Detroit Lions,10,160,80,50.0,48.3
1528,greglandry/2519027,1968,Detroit Lions,4,48,23,47.9,45.7
1529,arnazbattle/2505571,2011,Pittsburgh Steelers,10,--,--,--,0.0
1530,arnazbattle/2505571,2010,Pittsburgh Steelers,15,--,--,--,0.0
1531,arnazbattle/2505571,2009,San Francisco 49ers,15,--,--,--,0.0
1532,arnazbattle/2505571,2008,San Francisco 49ers,9,--,--,--,0.0
1533,arnazbattle/2505571,2007,San Francisco 49ers,16,--,--,--,0.0
1534,arnazbattle/2505571,2006,San Francisco 49ers,16,1,0,0.0,39.6
1535,arnazbattle/2505571,2005,San Francisco 49ers,10,2,2,100.0,118.8
1536,arnazbattle/2505571,2004,San Francisco 49ers,14,--,--,--,0.0
1537,arnazbattle/2505571,2003,San Francisco 49ers,8,--,--,--,0.0
1538,giffordnielsen/2522154,1983,Houston Oilers,7,175,90,51.4,62.2
1539,giffordnielsen/2522154,1982,Houston Oilers,9,161,87,54.0,64.8
1540,giffordnielsen/2522154,1981,Houston Oilers,5,93,60,64.5,92.1
1541,giffordnielsen/2522154,1980,Houston Oilers,16,4,2,50.0,95.8
1542,giffordnielsen/2522154,1979,Houston Oilers,16,61,32,52.5,69.3
1543,giffordnielsen/2522154,1978,Houston Oilers,2,4,2,50.0,56.2
1544,elmerschaake/2524999,1933,Portsmouth Spartans,10,3,2,66.7,30.6
1545,joeygalloway/2500744,2010,Washington Redskins,10,--,--,--,0.0
1546,joeygalloway/2500744,2009,Pittsburgh Steelers,0,--,--,--,0.0
1547,joeygalloway/2500744,2009,New England Patriots,3,--,--,--,0.0
1548,joeygalloway/2500744,2008,Tampa Bay Buccaneers,9,--,--,--,0.0
1549,joeygalloway/2500744,2007,Tampa Bay Buccaneers,15,--,--,--,0.0
1550,joeygalloway/2500744,2006,Tampa Bay Buccaneers,16,--,--,--,0.0
1551,joeygalloway/2500744,2005,Tampa Bay Buccaneers,16,--,--,--,0.0
1552,joeygalloway/2500744,2004,Tampa Bay Buccaneers,10,--,--,--,0.0
1553,joeygalloway/2500744,2003,Dallas Cowboys,15,--,--,--,0.0
1554,joeygalloway/2500744,2002,Dallas Cowboys,16,--,--,--,0.0
1555,joeygalloway/2500744,2001,Dallas Cowboys,16,1,1,100.0,79.2
1556,joeygalloway/2500744,2000,Dallas Cowboys,1,--,--,--,0.0
1557,joeygalloway/2500744,1999,Seattle Seahawks,8,--,--,--,0.0
1558,joeygalloway/2500744,1998,Seattle Seahawks,16,--,--,--,0.0
1559,joeygalloway/2500744,1997,Seattle Seahawks,15,0,0,--,0.0
1560,joeygalloway/2500744,1996,Seattle Seahawks,16,--,--,--,0.0
1561,joeygalloway/2500744,1995,Seattle Seahawks,16,--,--,--,0.0
1562,tommyo'connell/2522365,1961,Buffalo Bills,1,5,1,20.0,0.0
1563,tommyo'connell/2522365,1960,Buffalo Bills,14,145,65,44.8,47.9
1564,tommyo'connell/2522365,1957,Cleveland Browns,11,110,63,57.3,93.3
1565,tommyo'connell/2522365,1956,Cleveland Browns,7,96,42,43.8,41.6
1566,tommyo'connell/2522365,1953,Chicago Bears,12,67,33,49.3,50.4
1567,pugmanders/2520048,1947,Buffalo Bills,0,--,--,--,0.0
1568,pugmanders/2520048,1946,New York Yankees,0,--,--,--,0.0
